0.45532,0.49241,0.23596,0.085688,-0.075665,-0.3099,-0.29418,-0.38407,-0.48896,-0.33415,-0.093067,0.0063947,0.071915,0.28287,-0.034712,-0.16536,-0.35286,-0.5798,-0.081532,-0.094889,-0.12531,-0.088409,0.033896,-0.067782,0.081515,0.45456,0.3986,0.42408,0.39493,0.10961,-0.089152,-0.052823,-0.03372,0.15419,0.39444,0.49598,0.58737,0.7812,0.96323,0.74843,0.76831,0.83265,1.0934,1.1566,1.2448,1.0942,0.97278,0.90716,0.61177,0.44181,0.25867,0.23998,0.22096,0.28554,0.12604,-0.15311,-0.21937,-0.20775,-0.49904,-0.54488,-0.61025,-0.64268,-0.87233,-0.94735,-1.002,-0.78498,-0.628,-0.062463,0.14056,0.32449,0.28818,0.37238,0.33941,0.29303,0.47089,0.52937,0.63217,0.7697,0.95167,1.1025,1.025,0.97197,0.89695,1.0046,0.68132,0.42696,0.44681,0.2734,0.47339,0.66438,0.61027,0.50119,0.25486,0.0096535,-0.086824,0.017663,0.21222,0.096296,-0.064565,-0.24489,-0.27285,-0.45167,-0.78674,-0.71533,-0.57396,-0.3521,-0.11298,0.03241,0.090418,0.37261,0.35231,0.29895,0.26364,0.069232,0.085139,-0.076175,-0.23323,-0.12675,-0.0088405,0.11242,0.0074063,-0.41683,-0.30318,-0.19132,-0.17123,0.012237,0.10507,0.23699
0.35421,0.37586,0.28902,0.15537,0.10322,0.14668,0.16961,-0.2858,-0.71139,-0.42779,-0.031224,-0.12686,-0.063456,0.073615,-0.10176,-0.094879,-0.17441,-0.37526,-0.034827,0.019472,-0.062616,-0.19354,0.1552,0.18331,0.32462,0.65249,0.28648,-0.053125,0.074538,0.2492,0.073978,-0.0081245,0.018089,0.22947,0.72501,1.0344,1.1008,1.3823,1.4477,1.0217,0.75303,0.92941,1.0463,1.2353,1.5172,1.4946,1.2342,0.99394,0.5178,0.29309,0.35013,0.56374,0.31694,0.31717,0.23019,-0.10303,-0.057971,0.004083,-0.36633,-0.33324,-0.28731,-0.58624,-0.95771,-1.1137,-1.1417,-0.9918,-0.76706,-0.41866,-0.3033,-0.020256,0.34421,0.23785,0.40974,0.44059,0.29077,0.26519,0.45322,0.74039,0.92295,1.0423,1.0424,0.88972,0.87573,0.7797,0.43133,0.059969,0.039838,0.1424,0.24418,0.4042,0.38881,0.31562,0.27447,0.34864,0.17624,0.036882,0.22082,0.13533,-0.068108,-0.095925,-0.18076,-0.42782,-0.55769,-0.51828,-0.30613,-0.064654,0.18701,0.10824,0.20186,0.45698,0.49248,0.55054,0.31145,0.30405,0.21518,0.046702,0.023563,-0.11343,-0.097506,0.11341,0.025927,-0.38426,-0.47559,-0.28658,-0.20018,-0.039611,0.16472,0.32903
0.23581,0.54408,0.49703,0.22209,0.18087,0.15431,0.23117,-0.18628,-0.66749,-0.5155,-0.15018,0.016325,-0.0022492,0.013478,-0.018389,0.032975,-0.082705,-0.24089,-0.22365,-0.11148,-0.089906,-0.1017,0.23479,0.29007,0.34095,0.46986,0.24371,-0.08626,0.015985,0.33181,0.21174,0.12155,0.20362,0.46055,0.9276,1.3236,1.4446,1.5151,1.5555,1.4494,1.0541,0.81991,1.0699,1.5022,1.8231,1.7109,1.2658,0.85695,0.64942,0.50487,0.44298,0.37884,0.40888,0.24795,0.15498,-0.07429,-0.023758,-0.080674,-0.072212,-0.27722,-0.38052,-0.72602,-0.90877,-1.2411,-1.279,-1.2209,-0.95269,-0.71271,-0.38677,-0.10475,0.031622,-0.016124,0.34888,0.40349,0.075586,0.028803,0.42609,0.52236,0.62616,0.92463,1.1721,1.0271,0.79829,0.67157,0.38277,0.06189,0.10575,0.15326,0.087698,-0.095059,-0.049097,0.23048,0.37979,0.46371,0.31559,0.10334,0.18941,0.42538,-0.040527,-0.13368,-0.2766,-0.28073,-0.11853,-0.05106,-0.03938,0.011985,0.19003,0.42534,0.35059,0.47536,0.52868,0.46278,0.57886,0.38864,0.28093,0.16958,-0.034583,-0.0092475,-0.072849,-0.12152,0.016035,-0.14659,-0.38072,-0.36938,-0.23254,-0.062322,0.12353,0.20674
0.19745,0.5553,0.55307,0.30014,0.15199,0.16747,0.28188,0.14435,0.033617,-0.076787,-0.072789,-0.17467,-0.079934,-0.013999,0.17143,0.51927,0.081882,-0.16128,-0.073477,0.058716,-0.0368,-0.061138,0.18957,0.4245,0.30694,0.25641,0.11847,-0.046634,-0.012343,0.021657,0.025009,-0.051071,0.24664,0.6853,1.0379,1.2697,1.4548,1.3365,1.3969,1.3165,0.9436,0.91359,1.0628,1.3801,1.7815,1.8048,1.3328,1.1415,0.84645,0.69345,0.44838,0.41972,0.13823,-0.047406,-0.010306,-0.093132,0.038702,0.0039226,-0.0089654,-0.36922,-0.55457,-0.72314,-0.94389,-1.213,-1.3059,-1.3337,-1.0511,-0.97623,-0.71454,-0.18992,0.052641,0.15588,0.21444,0.23066,0.21665,0.23588,0.72,0.8877,0.82723,0.95513,1.1582,0.88162,0.75018,0.54789,0.67619,0.37809,0.071968,0.12255,0.20755,0.1383,0.035872,0.082634,0.18511,0.41878,0.32997,0.05462,0.14821,0.39315,0.020946,-0.14497,-0.15901,-0.17339,0.025379,0.16782,0.19609,0.12772,0.066523,0.16286,0.48971,0.57715,0.5936,0.58159,0.55451,0.46317,0.18612,0.4156,0.36614,0.29183,0.23267,0.055127,0.084975,-0.035647,-0.11282,-0.11419,-0.091085,-0.11449,-0.092641,0.15309
0.20055,0.26831,0.40264,0.49255,0.43991,0.24725,0.42671,0.33504,0.2013,0.077576,-0.041931,-0.12023,0.036728,0.27647,0.29143,0.04978,0.097755,0.0019989,0.0051334,-0.023675,-0.13999,0.12421,0.27224,0.40982,0.25833,0.21017,-0.28939,-0.32378,-0.38504,-0.25655,-0.06914,0.083347,0.2427,0.60017,0.70549,0.91071,1.1529,1.0764,1.0413,1.1955,0.96261,0.90553,1.2544,1.4367,1.5502,1.3787,1.1539,1.169,0.94787,0.65913,0.5214,0.35003,-0.074012,-0.2019,-0.028114,-0.01599,0.24945,0.27715,-0.016835,-0.33125,-0.56569,-0.72124,-0.90945,-1.1371,-0.93537,-0.89032,-0.94887,-0.742,-0.67837,-0.26595,0.13847,0.13097,-0.089236,-0.10127,0.23633,0.2841,0.72513,0.98553,1.1228,0.8456,0.71127,0.84199,0.7863,0.5716,0.49485,0.33583,-0.092935,0.1346,0.24281,0.2642,0.15762,0.061998,-0.0047934,0.11343,0.12511,-0.17933,0.049056,0.20898,-0.017498,-0.024599,0.19992,0.2721,0.25494,0.12598,0.16714,0.44155,0.45618,0.27118,0.70156,0.89743,0.76915,0.72649,0.62253,0.73037,0.5576,0.5176,0.53111,0.43421,0.57607,0.49908,0.32676,-0.057692,-0.088787,0.094727,-0.11894,-0.087559,-0.15504,0.06995
0.33261,0.31566,0.34489,0.55872,0.58518,0.50645,0.42161,0.29905,0.28057,0.28774,0.15867,0.09397,-0.019426,0.26824,0.22621,0.18148,0.16036,0.2404,0.20078,0.052369,-0.056594,-0.059001,0.27849,0.048604,-0.092332,-0.30747,-0.54564,-0.43132,-0.3933,-0.28605,-0.10106,0.15635,0.54983,0.67943,0.56021,0.54872,0.92669,1.0289,1.0559,1.1108,0.8317,0.8965,1.3541,1.1736,1.2243,1.2909,1.2962,1.0024,0.837,0.63279,0.38038,0.18923,0.147,0.090552,0.40031,0.38584,0.51158,0.26978,-0.0059279,-0.078212,-0.29048,-0.59408,-0.69571,-0.59506,-0.38222,-0.42995,-0.49577,-0.50694,-0.39016,-0.20124,-0.12528,-0.085511,-0.16934,-0.28689,0.094421,0.42893,0.56936,0.8074,0.92145,0.82958,0.63943,0.52309,0.63795,0.34038,0.092779,-0.080641,-0.0027468,0.15087,0.22652,0.099363,-0.18897,-0.015574,0.036297,-0.015165,-0.090934,-0.20788,0.18075,0.1304,0.077565,0.15535,0.13924,0.34629,0.23431,0.094796,0.35852,0.39459,0.44125,0.56857,0.73612,0.71336,0.61105,0.78568,0.58228,0.66367,0.6449,0.54316,0.48292,0.64709,0.55342,0.79295,0.73915,0.46579,0.13922,-0.0485,-0.086024,-0.15372,-0.13607,0.23264
0.69046,0.63083,0.49331,0.7206,0.77111,0.64813,0.63105,0.40842,0.19433,0.17525,0.18025,0.20475,0.20903,0.19297,0.18649,0.23629,0.33726,0.20632,0.058005,-0.22985,-0.016914,-0.065348,-0.081481,-0.0018948,-0.34742,-0.43695,-0.4923,-0.3906,-0.45686,-0.20638,-0.037173,0.35382,0.52286,0.27676,0.35102,0.36026,0.52753,0.43311,0.58503,0.67966,0.60802,0.86155,1.106,0.92676,1.1264,1.3265,1.2312,0.96112,0.72117,0.64527,0.51908,0.33252,0.58181,0.5169,0.61439,0.65905,0.43894,0.26575,0.15722,0.0093393,-0.084815,-0.2692,-0.1752,-0.31829,-0.16754,-0.037958,-0.088251,-0.28693,-0.19216,-0.24589,-0.31435,-0.34957,-0.23136,-0.2815,-0.059315,0.20759,0.42395,0.64631,0.82567,0.84255,0.6408,0.55432,0.38913,0.35621,-0.057038,-0.26842,-0.20703,0.04489,0.11516,0.029092,-0.06763,-0.19563,0.091498,0.10849,0.0086185,-0.047268,0.18037,0.18081,0.22191,0.23345,0.26197,0.56127,0.31896,0.29835,0.43888,0.44577,0.43176,0.4191,0.35089,0.42903,0.3915,0.37229,0.37266,0.63642,0.72302,0.76237,0.56989,0.73921,0.85423,0.83466,0.70684,0.69097,0.39116,-0.0028539,0.033226,0.0069719,0.3448,0.7034
0.81653,0.7295,0.71914,0.6108,0.62467,0.61266,0.84438,0.55973,0.31645,0.33179,0.24402,0.27354,0.27194,0.089323,0.12414,0.075102,0.095519,0.14652,-0.19817,-0.44372,-0.28275,-0.075889,0.13878,-0.034801,-0.40045,-0.45531,-0.2107,-0.091728,-0.42999,-0.39199,0.013893,0.3756,0.43099,0.4247,0.2883,0.039359,0.13338,0.040173,0.3199,0.31692,0.43032,0.7437,0.87924,0.78529,1.1161,1.3329,1.1217,0.83831,0.63817,0.63376,0.71443,0.80574,0.94245,0.60555,0.64352,0.54786,0.58585,0.55588,0.48285,0.054421,0.041694,-0.10929,-0.19257,-0.23646,-0.028802,0.016947,-0.053275,-0.23489,-0.12106,-0.059629,-0.19038,-0.38055,-0.56335,-0.37141,-0.19166,0.1777,0.28778,0.47401,0.72725,0.77583,0.81346,0.48118,0.24801,0.061041,0.10539,-0.10354,-0.30225,-0.071715,-0.21356,-0.18514,-0.13035,-0.02185,0.26925,0.23887,0.11353,0.011549,0.21127,0.34169,0.50799,0.52851,0.47415,0.66156,0.58601,0.6844,0.57735,0.39846,0.42751,0.1659,0.034425,-0.0053006,-0.07542,0.067042,0.41359,0.61391,0.81688,0.76771,0.62537,0.88681,1.1463,0.94032,0.56577,0.51466,0.33305,0.05034,0.040844,0.43829,0.6639,0.65668
0.66131,0.86352,0.85489,0.55593,0.54351,0.65177,0.68272,0.75175,0.43019,0.40384,0.4217,0.33774,0.14854,0.010057,0.076761,0.024256,-0.057861,0.12148,-0.11317,-0.44903,-0.26931,-0.083374,0.12275,-0.074471,-0.32305,-0.30081,-0.14639,-0.068934,-0.3568,-0.085361,0.08026,0.24541,0.27435,0.6212,0.39388,0.074049,-0.057294,-0.052941,0.3162,0.56075,0.60097,0.64479,0.55305,0.46885,0.77598,0.91586,1.007,0.7364,0.51095,0.53042,0.57083,0.56176,0.65328,0.65789,0.6364,0.57351,0.62342,0.66487,0.24293,0.10972,-0.12276,-0.26902,-0.29142,-0.050074,-0.0099591,-0.23771,-0.19296,-0.054714,-0.072713,-0.024068,-0.082675,-0.13729,-0.43994,-0.48832,-0.10716,0.12505,0.16318,0.26313,0.38683,0.54479,0.44793,0.097777,-0.1553,-0.020095,0.16714,-0.33584,-0.61269,-0.48559,-0.44967,-0.20788,-0.14958,-0.026266,0.26937,0.28171,0.22871,0.066417,0.13744,0.38608,0.57223,0.79136,0.7923,0.82888,0.95939,0.89612,0.52556,0.2511,0.25325,-0.099651,-0.10707,-0.075711,-0.15197,0.20766,0.45924,0.43776,0.76634,0.68609,0.67386,0.74945,0.89231,0.87892,0.62421,0.52323,0.50846,0.051077,-0.015375,0.37896,0.57572,0.5804
0.37437,0.53602,0.74951,0.52113,0.52434,0.50557,0.60585,0.66766,0.33392,0.27333,0.14766,0.096753,0.11473,0.1274,0.21997,-0.07455,-0.11126,-0.086494,-0.11382,-0.055383,-0.26031,-0.26349,-0.14175,-0.19,-0.29028,-0.10927,0.029126,0.17064,0.13876,-0.046656,0.15228,0.4053,0.14968,0.24469,0.16101,-0.098495,-0.13456,-0.058048,0.26363,0.62633,0.78181,0.79382,0.75981,0.52785,0.36764,0.37942,0.71722,0.61257,0.27372,0.14483,0.22177,0.4846,0.50765,0.71732,0.59523,0.74318,0.58401,0.45665,0.11196,-0.11096,-0.067514,-0.083202,-0.19101,-0.036164,-0.080497,-0.23498,-0.35509,0.05723,-0.023027,0.036697,0.017868,-0.33697,-0.40532,-0.39879,-0.38197,-0.010176,0.14936,0.0070806,-0.091962,-0.027521,0.18754,-0.081957,-0.20567,-0.13162,-0.16001,-0.39341,-0.67267,-0.54887,-0.54971,-0.24516,-0.13687,0.071337,0.38304,0.32224,0.095015,-0.012113,0.16822,0.72063,0.76907,0.86619,1.0305,1.0231,1.0805,0.91192,0.59308,0.28543,0.20348,0.039917,-0.088948,-0.16557,-0.43905,-0.125,0.12854,0.31531,0.36101,0.34853,0.51431,0.55402,0.66782,0.71374,0.53042,0.53132,0.22111,-0.13563,-0.21905,-0.08855,0.29822,0.44944
0.30735,0.37592,0.46335,0.64289,0.63124,0.54176,0.59689,0.46808,0.16926,0.045412,-0.077791,-0.19745,-0.13609,-0.052813,-0.19112,-0.42314,-0.4116,-0.19955,-0.15876,-0.16348,-0.48094,-0.30226,-0.2439,-0.15838,-0.10379,-0.24674,0.0045008,0.18166,0.092854,0.014398,0.28189,0.14476,0.16247,0.4357,0.32446,0.035968,0.037249,-0.019484,0.044259,0.34245,0.53528,0.67397,0.6338,0.43979,0.034054,0.060482,0.29311,0.27735,0.13426,-0.0035346,-0.03216,-0.049773,0.11898,0.59438,0.33914,0.59986,0.35442,0.18138,0.4378,0.043884,-0.050686,0.009346,0.026819,0.16732,-0.058036,-0.22193,-0.28067,-0.073054,-0.055807,0.039468,-0.14846,-0.49012,-0.64121,-0.31181,-0.34328,-0.17716,-0.10423,-0.15422,-0.1785,-0.094958,0.062273,-0.016231,-0.34202,-0.29577,-0.67989,-0.68652,-0.70846,-0.69233,-0.53732,-0.17473,0.091538,0.33434,0.36197,0.34629,0.28985,0.28134,0.24866,0.70424,0.89543,1.1155,1.0814,1.1943,1.1529,1.1974,0.99756,0.54629,0.33182,-0.014221,0.075808,-0.2041,-0.43058,-0.34085,-0.12634,-0.045112,0.030492,0.23219,0.24712,0.26222,0.61661,0.50801,0.50896,0.4087,0.054269,-0.47121,-0.43374,-0.35461,-0.018638,0.23019
-0.038089,0.10863,0.30289,0.53204,0.55402,0.37507,0.3274,0.19944,-0.15809,-0.34833,-0.47688,-0.54083,-0.33124,-0.1979,-0.44555,-0.59653,-0.57024,-0.27944,-0.42367,-0.51101,-0.66222,-0.43721,-0.34909,-0.36269,-0.11148,-0.11116,0.025626,0.11693,0.13471,0.089144,-0.019552,-0.053594,0.33798,0.50407,0.35232,0.18858,0.24323,0.10895,0.13197,0.16571,0.4976,0.60693,0.57133,0.45485,0.17456,-0.040217,-0.26519,-0.060882,-0.0021629,-0.064537,-0.038525,0.0025856,0.11853,0.094951,0.095938,0.18487,0.17861,0.22889,0.42338,0.076256,0.15105,0.14181,0.2043,0.1839,-0.019098,-0.052658,0.048478,0.0054956,0.25644,0.15816,0.020214,-0.30515,-0.38802,-0.43238,-0.36845,-0.28367,-0.3983,-0.26207,-0.21621,-0.17538,-0.13645,0.018815,-0.21449,-0.36979,-0.83125,-0.63252,-0.84212,-0.85207,-0.51952,-0.16744,0.053039,0.36536,0.18629,0.26663,0.34075,0.23802,0.20832,0.57628,0.87422,1.027,0.84907,0.9999,1.172,1.3237,1.1316,0.71026,0.46778,0.28286,0.017607,-0.34528,-0.50546,-0.57891,-0.466,-0.2627,-0.086983,-0.021099,0.33058,0.49823,0.83552,0.62072,0.40356,0.35016,-0.1166,-0.45157,-0.61237,-0.48935,-0.33915,-0.01285
-0.13875,0.090824,0.48153,0.43135,0.20416,0.26615,0.0027831,-0.0016138,-0.16738,-0.57331,-0.8481,-0.96558,-0.8293,-0.49967,-0.62366,-0.59269,-0.56162,-0.78596,-0.79759,-0.94098,-0.879,-0.63274,-0.49384,-0.31868,-0.18827,0.045726,0.1553,0.10768,0.18569,0.0016777,-0.06719,0.044669,0.41826,0.37225,0.15333,0.11678,0.35793,0.24323,0.059777,0.20513,0.50866,0.361,0.32152,0.25482,0.15486,-0.058889,0.033962,0.080155,0.051049,0.069303,0.13102,-0.16735,-0.17935,-0.49831,-0.4695,-0.15658,0.073501,0.05791,0.042054,0.017385,-0.087846,0.11763,0.19478,0.21855,0.10545,0.010326,0.12904,0.06672,0.25504,0.33553,0.133,-0.30795,-0.20799,-0.24008,-0.41348,-0.29577,-0.27779,-0.31496,-0.37182,-0.32165,-0.23995,-0.2061,-0.35465,-0.45904,-0.67907,-0.80215,-0.98424,-0.80213,-0.62353,-0.10017,0.28408,0.46824,0.18462,0.40413,0.29673,0.32343,0.53809,0.41034,0.63037,0.76912,0.71651,0.75003,0.74679,1.065,1.0105,0.66582,0.36949,0.018567,-0.25066,-0.2948,-0.5123,-0.47246,-0.57713,-0.31479,-0.13725,-0.13384,0.15382,0.40839,0.55136,0.45687,0.31414,0.10931,-0.24089,-0.34764,-0.37417,-0.21775,-0.20618,-0.14265
0.085891,0.1053,0.27831,0.32684,0.29458,0.41474,0.057591,-0.062876,-0.30651,-0.59509,-0.84805,-0.82604,-0.83328,-0.60082,-0.70461,-0.89938,-0.97459,-1.0983,-1.118,-1.0672,-0.72426,-0.64037,-0.71861,-0.63598,-0.27112,-0.10922,0.21949,0.15296,0.16329,-0.044282,0.15083,0.23933,0.37463,0.2504,0.23929,-0.036293,0.024149,0.19217,0.0021012,-0.0069527,0.080188,0.041562,0.086702,-0.077918,-0.14111,-0.16367,0.04383,0.015309,-0.23693,0.122,0.054148,-0.18739,-0.16591,-0.44748,-0.57989,-0.26955,-0.050512,0.063326,0.0091456,0.058147,-0.077757,0.21024,0.35027,0.52859,0.25917,0.12832,0.24385,0.36769,0.42413,0.38203,-0.0041471,-0.21606,-0.22763,-0.11671,-0.20148,-0.21018,-0.27344,-0.35629,-0.53137,-0.56574,-0.44077,-0.62179,-0.6485,-0.5913,-0.81667,-0.8893,-0.86013,-0.65664,-0.36549,-0.048958,0.11639,0.27858,0.29982,0.29075,0.097373,0.25201,0.25315,0.19547,0.45821,0.64853,0.86517,0.6985,0.61431,0.82888,0.76898,0.6531,0.27557,-0.17448,-0.4445,-0.38067,-0.34164,-0.40042,-0.46551,-0.38362,-0.22995,-0.33116,-0.012757,0.17493,0.30372,0.27538,0.28238,0.010114,-0.15884,-0.18548,-0.12044,-0.11682,0.00069528,0.036665
0.03335,-0.032964,0.13588,0.088269,0.33249,0.25966,0.1307,-0.013152,-0.1684,-0.49548,-0.6326,-0.65891,-0.80596,-0.76576,-0.76576,-1.062,-1.0698,-1.1673,-1.3098,-0.98524,-0.86612,-0.9467,-1.0176,-0.61162,-0.4779,-0.29449,0.1763,0.18074,0.2165,0.13171,0.15347,0.29037,0.45021,0.35293,0.14369,-0.26518,-0.33144,-0.12197,-0.35652,-0.31611,-0.36717,-0.63771,-0.43209,-0.18668,-0.19593,-0.12244,-0.15094,-0.2852,-0.44604,-0.15316,0.026917,-0.049061,-0.085344,-0.35862,-0.29029,-0.064154,-0.018346,0.1995,0.047725,-0.029969,-0.078057,0.16987,0.29427,0.57538,0.49008,0.58877,0.45958,0.26854,0.43454,0.37937,0.061398,-0.010733,-0.25194,-0.28913,-0.29402,-0.35809,-0.15584,-0.39084,-0.39476,-0.30137,-0.3929,-0.53392,-0.68287,-0.75823,-0.96745,-0.87489,-0.64269,-0.31926,-0.14929,0.087326,-0.077994,-0.072826,0.10435,-0.18901,-0.19183,-0.07608,-0.15162,-0.060017,0.13086,0.23157,0.41325,0.19266,0.23558,0.17615,0.29183,0.34802,0.19814,0.15852,-0.028987,-0.3428,-0.33053,-0.58286,-0.49195,-0.45579,-0.44024,-0.31113,-0.14061,-0.087147,-0.15737,0.039381,0.35597,0.1622,-0.067308,0.1255,0.10514,0.086046,0.34374,0.28062
-0.081943,-0.22441,0.1768,0.21698,0.2475,0.16668,-0.027373,-0.098078,-0.26347,-0.57768,-0.73366,-0.73472,-1.0224,-1.1145,-0.65613,-0.72118,-0.9569,-1.1805,-1.2734,-1.0821,-1.2039,-1.2833,-1.1528,-0.88823,-0.44984,-0.08515,0.049738,0.14063,0.17588,0.25534,0.093407,0.28347,0.43151,0.40772,0.30237,-0.24297,-0.30331,-0.35216,-0.46184,-0.51528,-0.76645,-0.93176,-0.84032,-0.58073,-0.40654,-0.10116,-0.30519,-0.50991,-0.62572,-0.36228,0.025299,0.13392,-0.022879,-0.12088,0.061271,0.065014,0.27552,0.067903,-0.05946,0.032403,0.11083,0.17696,0.22163,0.38576,0.5693,0.57109,0.43768,0.22804,0.46067,0.54511,0.34251,0.19326,0.010808,-0.26194,-0.31014,-0.31052,-0.069452,-0.21436,-0.42355,-0.49817,-0.55107,-0.54092,-0.47622,-0.60343,-0.83172,-1.0642,-0.55637,-0.19075,0.00013393,0.20982,0.1228,-0.10813,-0.15956,-0.10947,-0.21617,-0.074017,-0.032128,-0.10322,-0.20714,-0.13724,0.0045382,-0.17581,-0.19194,-0.12826,-0.080316,-0.059825,0.19261,0.20032,0.17103,-0.096155,-0.43588,-0.672,-0.492,-0.60903,-0.61795,-0.25696,-0.099686,-0.1733,-0.46794,-0.17984,-0.079291,-0.049791,0.042859,0.087414,0.066319,0.039786,0.20274,0.30646
-0.011956,-0.075954,0.17481,0.093125,-0.048033,-0.16657,-0.24213,-0.35651,-0.39551,-0.60942,-1.0563,-1.0893,-1.1239,-1.0318,-0.79133,-0.67449,-0.90486,-1.1222,-1.1252,-0.98547,-1.3018,-1.3438,-1.0493,-1.021,-0.54987,-0.25393,-0.22445,0.098355,-0.097124,-0.074242,0.13615,0.18792,0.28112,0.32411,0.23979,-0.087296,-0.13018,-0.33473,-0.47512,-0.8702,-1.2116,-1.258,-1.16,-0.89545,-0.47902,-0.36238,-0.45679,-0.63244,-0.76756,-0.61079,-0.050652,0.30449,0.24089,0.23039,0.39196,0.20767,0.20045,-0.13449,-0.3887,0.0014333,0.25435,0.071206,0.40049,0.55824,0.484,0.6254,0.48574,0.46552,0.33568,0.52253,0.52799,0.4277,0.1912,0.057464,-0.20154,-0.16459,-0.27194,-0.68973,-0.71912,-0.50483,-0.53011,-0.49272,-0.43227,-0.56472,-0.79633,-1.0519,-0.57078,-0.22267,0.10589,0.18738,0.3665,0.31795,0.083789,-0.14049,-0.27907,-0.2212,-0.20723,-0.14866,-0.2336,-0.13124,-0.088278,-0.19792,-0.33415,-0.10908,-0.031307,-0.084224,0.11708,0.055894,0.029516,-0.27664,-0.70095,-0.87687,-0.52144,-0.47433,-0.41535,-0.2083,-0.11699,-0.27246,-0.34147,-0.19015,-0.10375,-0.11814,-0.016439,0.034259,-0.099192,0.01956,0.031814,0.0030803
-0.11974,0.015348,0.013546,-0.1423,-0.25734,-0.3995,-0.37898,-0.38165,-0.49811,-0.55908,-0.89866,-1.1067,-1.044,-0.98064,-1.0479,-0.8412,-0.72343,-0.89619,-0.94774,-0.82686,-0.71911,-0.62989,-0.65333,-0.73065,-0.51937,-0.47157,-0.29811,-0.067545,-0.014922,-0.031657,-0.026569,-0.12239,0.15767,0.14889,-0.08884,-0.19007,-0.3237,-0.5642,-0.50022,-0.93864,-1.2434,-1.1986,-1.2146,-1.0242,-0.55636,-0.46793,-0.19533,-0.68374,-0.70971,-0.32304,-0.1019,0.037048,0.053359,0.2626,0.34466,0.36812,0.24549,0.0051251,-0.075942,0.021581,0.10587,0.13301,0.3498,0.48764,0.32904,0.5046,0.56652,0.47182,0.41444,0.43854,0.48623,0.25503,-0.022463,-0.023707,0.016745,-0.01127,-0.38389,-0.49895,-0.79545,-0.69957,-0.391,-0.3772,-0.58919,-0.73759,-0.69871,-0.69374,-0.53323,-0.30798,-0.089099,0.089464,0.15936,0.21969,0.12804,-0.18962,-0.28382,-0.35248,-0.23361,-0.26301,-0.10345,0.17423,-0.13673,-0.23502,-0.50586,-0.398,0.018753,0.029549,0.21751,0.03957,-0.24168,-0.48501,-0.75706,-0.69885,-0.65301,-0.51556,-0.29086,-0.11891,-0.10035,-0.15098,-0.24065,-0.20515,-0.087057,0.014607,-0.045402,-0.22907,-0.085747,0.067229,0.0056404,-0.16341
-0.24623,-0.21629,-0.1983,-0.19116,-0.28966,-0.32591,-0.31745,-0.39332,-0.56761,-0.51235,-0.73029,-0.94265,-0.9261,-0.77716,-0.91046,-0.65999,-0.62264,-0.68418,-0.8427,-0.54751,-0.50984,-0.30996,-0.40341,-0.6145,-0.16255,-0.16372,-0.28714,-0.3215,-0.11938,-0.085136,-0.21299,-0.1156,-0.16627,-0.46137,-0.32666,-0.47757,-0.59477,-0.54823,-0.51599,-0.85134,-0.97504,-0.99409,-1.0314,-0.91139,-0.6536,-0.40233,-0.33255,-0.66009,-0.62679,-0.32458,-0.35749,-0.25034,-0.011315,0.04176,0.15528,0.26876,0.25419,0.037173,0.13715,0.099216,-0.099966,0.087952,0.28114,0.5488,0.70243,0.53362,0.67005,0.30783,0.35365,0.25623,0.25454,0.19955,-0.014906,0.037563,-0.11614,-0.21851,-0.27348,-0.47608,-0.7738,-0.78818,-0.64044,-0.30373,-0.29433,-0.34532,-0.58561,-0.67986,-0.70608,-0.52528,-0.54766,-0.53965,-0.37249,-0.30255,-0.20784,-0.15661,-0.31719,-0.49568,-0.25825,-0.19384,0.086582,0.25491,0.053461,-0.057412,-0.24052,-0.52213,-0.32209,-0.048487,0.054437,-0.12456,-0.33189,-0.64744,-0.87365,-0.82777,-0.83681,-0.88406,-0.38494,-0.059496,0.083705,-0.11589,-0.35956,-0.20183,-0.18704,0.00027262,-0.33054,-0.50366,-0.14113,0.23602,0.052054,-0.030824
