Data properties:
 
Recording date: 9/8/2008
Recording time : 13:11:00:211 (corresponds to time 0)
Study: Alasdair SD
Subject: AlasdairClarke
Recording: AC1
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
330652	16585	860	620	0.703	0.514	578.348	3.295	0	780	517	0.392	0.528	597.398	3.135	0
330672	16586	829	609	0.703	0.514	578.498	3.342	0	819	624	0.392	0.528	593.986	3.602	0
330692	16587	839	605	0.703	0.514	578.459	3.290	0	801	573	0.392	0.528	591.330	3.231	0
330712	16588	839	607	0.703	0.514	578.466	3.274	0	796	529	0.392	0.528	589.411	3.396	0
330732	16589	807	632	0.703	0.515	578.701	3.357	0	759	636	0.392	0.528	589.238	3.412	0
330752	16590	848	667	0.703	0.515	578.702	3.303	0	771	639	0.392	0.528	589.186	3.414	0
330772	16591	807	672	0.703	0.515	578.837	3.297	0	803	607	0.392	0.528	589.093	3.330	0
330792	16592	843	575	0.703	0.514	579.568	3.345	0	805	614	0.392	0.528	588.264	3.345	0
330812	16593	831	647	0.703	0.514	580.204	3.295	0	769	573	0.392	0.528	587.552	3.310	0
330832	16594	829	604	0.703	0.515	580.638	3.303	0	756	615	0.392	0.528	587.537	3.364	0
330852	16595	803	604	0.703	0.515	581.079	3.309	0	748	596	0.392	0.528	587.640	3.242	0
330872	16596	870	646	0.704	0.515	581.265	3.330	0	786	609	0.393	0.528	586.926	3.370	0
330892	16597	827	608	0.704	0.515	582.332	3.351	0	776	684	0.393	0.528	586.869	3.416	0
330912	16598	816	610	0.704	0.515	582.795	3.431	0	732	531	0.393	0.528	588.883	3.080	0
330932	16599	810	601	0.704	0.515	582.801	3.261	0	777	582	0.393	0.528	591.160	3.304	0
330952	16600	817	592	0.704	0.515	581.655	3.383	0	783	632	0.393	0.528	594.085	3.503	0
330972	16601	828	635	0.704	0.515	582.817	3.330	0	755	593	0.393	0.528	595.277	3.287	0
330991	16602	838	684	0.704	0.515	582.828	3.230	0	784	596	0.392	0.528	593.505	3.266	0
331011	16603	847	675	0.704	0.515	583.842	3.325	0	823	612	0.392	0.528	593.565	3.250	0
331031	16604	862	628	0.703	0.515	584.091	3.259	0	801	673	0.392	0.528	592.379	3.370	0
331051	16605	882	607	0.703	0.515	584.514	3.364	0	803	707	0.392	0.528	590.453	3.430	0
331071	16606	-1600	-1200	0.392	0.527	-1.000	-1.000	4	771	603	0.392	0.527	591.073	3.634	0
331091	16607	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4
331111	16608	-1600	-1200	0.391	0.526	-1.000	-1.000	4	815	788	0.391	0.526	588.048	3.035	0
331131	16609	-1600	-1200	0.391	0.526	-1.000	-1.000	4	808	655	0.391	0.526	588.068	3.078	0
331151	16610	956	726	0.704	0.513	584.509	3.289	0	817	607	0.392	0.526	590.996	2.971	0
331171	16611	863	600	0.704	0.513	584.510	3.291	0	808	515	0.392	0.526	594.146	3.029	0
331191	16612	808	587	0.704	0.513	584.014	3.137	0	814	564	0.392	0.526	594.189	3.099	0
331211	16613	786	550	0.704	0.513	582.254	3.319	0	786	620	0.392	0.526	592.860	3.107	0
331231	16614	814	596	0.704	0.513	580.791	3.166	0	794	599	0.392	0.526	591.323	3.093	0
331251	16615	839	602	0.704	0.513	580.458	3.208	0	798	620	0.392	0.526	593.604	3.161	0
331271	16616	848	575	0.704	0.513	580.370	3.154	0	808	604	0.392	0.526	593.541	3.089	0
331291	16617	817	592	0.704	0.513	580.213	3.167	0	809	558	0.392	0.527	594.803	3.225	0
331310	16618	826	626	0.704	0.514	579.876	3.168	0	806	539	0.392	0.527	594.997	3.025	0
331330	16619	817	595	0.704	0.514	579.874	3.152	0	775	459	0.392	0.527	596.152	2.933	0
331350	16620	841	608	0.704	0.514	580.473	3.094	0	802	531	0.392	0.527	596.205	2.928	0
331370	16621	842	604	0.703	0.514	580.169	3.202	0	840	559	0.392	0.527	597.283	3.088	0
331390	16622	861	614	0.703	0.514	579.628	3.267	0	819	486	0.392	0.527	596.878	2.947	0
331410	16623	853	607	0.703	0.514	579.054	3.219	0	764	504	0.392	0.527	596.585	2.934	0
331430	16624	855	623	0.703	0.514	578.667	3.312	0	837	499	0.392	0.527	595.996	3.050	0
331450	16625	857	607	0.703	0.514	578.474	3.215	0	795	487	0.392	0.527	595.648	2.966	0
331470	16626	819	656	0.704	0.514	578.474	3.181	0	792	448	0.392	0.527	595.650	2.993	0
331490	16627	835	655	0.704	0.514	578.473	3.152	0	802	471	0.392	0.527	595.322	2.991	0
331510	16628	829	628	0.704	0.514	578.758	3.156	0	794	532	0.392	0.527	594.413	3.041	0
331530	16629	822	650	0.704	0.514	580.584	3.216	0	799	543	0.392	0.527	590.981	3.041	0
331550	16630	815	645	0.703	0.514	582.751	3.212	0	788	588	0.392	0.527	588.066	2.925	0
331570	16631	813	596	0.703	0.514	583.489	3.258	0	778	537	0.392	0.527	586.866	2.889	0
331590	16632	842	603	0.703	0.514	584.060	3.220	0	766	550	0.392	0.527	586.330	2.876	0
331610	16633	837	607	0.703	0.513	583.976	3.135	0	785	562	0.392	0.527	586.333	2.909	0
331629	16634	832	615	0.703	0.513	583.962	3.144	0	765	562	0.392	0.527	586.884	2.877	0
331649	16635	858	630	0.703	0.513	583.192	3.162	0	785	485	0.392	0.527	589.263	3.023	0
331669	16636	831	603	0.703	0.513	582.787	3.209	0	814	530	0.392	0.527	591.091	3.161	0
331689	16637	836	628	0.703	0.513	582.790	3.094	0	681	476	0.392	0.527	593.700	2.876	0
331709	16638	827	587	0.703	0.513	583.173	3.278	0	804	539	0.392	0.527	595.364	2.868	0
331729	16639	827	596	0.703	0.513	584.674	3.177	0	766	499	0.392	0.527	596.402	3.075	0
331749	16640	840	630	0.703	0.513	584.041	3.167	0	795	629	0.392	0.527	596.402	3.169	0
331769	16641	823	629	0.703	0.513	584.017	3.057	0	773	494	0.392	0.527	595.274	2.861	0
331789	16642	846	610	0.703	0.513	584.430	3.147	0	813	521	0.392	0.527	596.451	2.897	0
331809	16643	819	604	0.703	0.513	584.630	3.140	0	788	494	0.392	0.527	596.543	2.943	0
331829	16644	855	582	0.703	0.513	583.803	3.143	0	759	518	0.392	0.527	596.628	2.882	0
331849	16645	847	573	0.703	0.513	583.575	3.094	0	764	479	0.392	0.527	595.736	3.043	0
331869	16646	832	582	0.703	0.513	583.270	3.104	0	792	503	0.392	0.527	594.570	2.888	0
331888	16647	781	603	0.703	0.513	583.476	3.162	0	782	599	0.392	0.527	595.476	3.175	0
331908	16648	837	625	0.703	0.513	583.394	3.109	0	809	547	0.392	0.527	595.290	3.072	0
331928	16649	829	619	0.703	0.513	583.394	3.196	0	712	576	0.392	0.527	594.454	2.620	0
331948	16650	812	575	0.703	0.513	583.271	3.108	0	768	500	0.392	0.527	593.517	2.959	0
331968	16651	828	597	0.703	0.513	583.272	3.138	0	778	501	0.392	0.527	593.111	2.944	0
331988	16652	806	592	0.703	0.513	583.466	3.069	0	-1600	-1200	0.703	0.513	-1.000	-1.000	4
332008	16653	802	578	0.703	0.513	583.466	3.190	0	795	468	0.392	0.526	593.516	2.968	0
332028	16654	794	549	0.703	0.513	583.285	3.125	0	761	502	0.392	0.526	593.568	2.876	0
332048	16655	831	566	0.703	0.513	581.303	3.082	0	796	549	0.392	0.527	593.346	3.147	0
332068	16656	821	579	0.703	0.513	579.215	3.046	0	773	538	0.392	0.527	593.133	2.931	0
332088	16657	788	569	0.703	0.513	578.319	3.191	0	773	501	0.392	0.527	593.035	2.865	0
332108	16658	807	588	0.703	0.513	577.937	3.086	0	818	490	0.392	0.527	593.034	2.965	0
332128	16659	829	596	0.703	0.513	577.802	3.111	0	779	545	0.392	0.527	593.035	2.828	0
332148	16660	796	587	0.703	0.513	577.558	3.161	0	789	603	0.392	0.527	592.922	3.026	0
332168	16661	827	590	0.703	0.513	577.557	3.283	0	805	516	0.392	0.527	590.469	2.918	0
332188	16662	808	594	0.703	0.513	577.607	3.076	0	-1600	-1200	0.703	0.513	-1.000	-1.000	4
332208	16663	815	609	0.703	0.513	578.149	3.152	0	786	543	0.392	0.527	588.912	2.841	0
332228	16664	832	578	0.703	0.513	578.073	3.161	0	788	543	0.392	0.527	589.076	2.920	0
332247	16665	815	621	0.703	0.513	578.209	3.099	0	767	536	0.392	0.527	589.174	2.842	0
332267	16666	804	579	0.703	0.513	578.465	3.157	0	801	546	0.392	0.527	589.986	2.852	0
332287	16667	821	613	0.703	0.513	578.612	3.101	0	830	538	0.392	0.527	591.808	2.960	0
332307	16668	803	603	0.703	0.513	578.611	3.111	0	765	531	0.392	0.527	591.851	2.895	0
332327	16669	817	612	0.703	0.513	578.792	3.206	0	-1600	-1200	0.703	0.513	-1.000	-1.000	4
332347	16670	853	636	0.703	0.513	578.939	3.060	0	772	548	0.392	0.527	591.088	2.898	0
332367	16671	812	614	0.703	0.513	579.145	3.147	0	772	557	0.392	0.527	592.194	2.902	0
332387	16672	867	607	0.703	0.513	580.277	3.140	0	790	543	0.392	0.527	591.755	3.070	0
332407	16673	856	608	0.703	0.513	581.301	3.161	0	804	525	0.392	0.527	591.604	2.935	0
332427	16674	839	586	0.703	0.513	581.930	3.159	0	765	613	0.392	0.527	591.296	3.078	0
332447	16675	807	608	0.703	0.513	582.023	3.162	0	-1600	-1200	0.703	0.513	-1.000	-1.000	4
332467	16676	844	577	0.703	0.513	582.241	3.313	0	788	630	0.392	0.527	591.317	3.068	0
332487	16677	853	612	0.703	0.513	582.423	3.197	0	789	541	0.392	0.527	591.544	2.940	0
332507	16678	841	607	0.703	0.513	582.545	3.121	0	794	470	0.392	0.527	591.830	3.076	0
332526	16679	847	634	0.703	0.513	582.628	3.215	0	787	640	0.392	0.527	591.830	3.075	0
332546	16680	813	608	0.703	0.513	582.681	3.248	0	800	669	0.392	0.527	591.795	3.251	0
332566	16681	808	612	0.703	0.513	582.855	3.164	0	826	587	0.392	0.527	591.861	3.061	0
332586	16682	849	600	0.703	0.513	582.856	3.129	0	776	636	0.392	0.527	591.863	3.256	0
332606	16683	824	595	0.703	0.513	583.251	3.250	0	786	605	0.392	0.527	591.848	3.079	0
332626	16684	819	609	0.703	0.513	583.538	3.225	0	809	541	0.392	0.527	591.848	2.944	0
332646	16685	833	619	0.703	0.513	583.284	3.162	0	794	541	0.392	0.527	591.848	3.197	0
332666	16686	835	582	0.703	0.513	583.329	3.238	0	795	580	0.392	0.527	591.848	2.920	0
332686	16687	819	609	0.703	0.513	583.384	3.197	0	799	605	0.392	0.527	591.862	3.079	0
332706	16688	783	585	0.703	0.513	583.301	3.256	0	800	613	0.392	0.527	591.916	3.058	0
332726	16689	851	592	0.703	0.513	583.419	3.204	0	814	591	0.392	0.527	591.975	3.088	0
332746	16690	810	604	0.703	0.513	583.526	3.234	0	791	524	0.392	0.527	592.059	3.195	0
332766	16691	822	595	0.703	0.513	583.532	3.347	0	818	651	0.392	0.527	591.976	3.219	0
332786	16692	833	633	0.703	0.513	583.536	3.185	0	772	575	0.392	0.527	591.977	3.093	0
332806	16693	805	614	0.703	0.513	583.541	3.244	0	807	675	0.392	0.527	592.137	3.322	0
332826	16694	821	587	0.703	0.513	583.378	3.281	0	775	602	0.392	0.527	592.138	3.302	0
332846	16695	772	579	0.703	0.513	583.263	3.350	0	781	661	0.392	0.527	591.982	3.217	0
332866	16696	808	602	0.703	0.513	582.929	3.271	0	806	628	0.392	0.527	591.869	3.306	0
332885	16697	838	626	0.703	0.513	582.932	3.264	0	793	599	0.392	0.527	591.900	3.041	0
332905	16698	830	619	0.703	0.513	582.935	3.232	0	774	620	0.392	0.527	592.266	3.169	0
332925	16699	825	625	0.703	0.514	582.833	3.249	0	810	620	0.392	0.527	594.206	3.296	0
332945	16700	823	632	0.703	0.514	582.827	3.363	0	811	619	0.392	0.527	595.699	3.202	0
332965	16701	802	627	0.703	0.514	582.689	3.261	0	814	588	0.392	0.527	595.464	3.080	0
332985	16702	830	584	0.703	0.514	582.620	3.307	0	788	569	0.392	0.527	595.439	3.127	0
333005	16703	809	629	0.703	0.514	582.621	3.342	0	795	562	0.392	0.527	595.408	3.013	0
333025	16704	815	645	0.703	0.514	582.621	3.165	0	795	576	0.392	0.527	595.640	3.198	0
333045	16705	839	644	0.703	0.514	582.622	3.222	0	771	613	0.392	0.527	593.734	3.059	0
333065	16706	821	605	0.703	0.514	582.598	3.233	0	800	617	0.392	0.527	592.458	3.134	0
333085	16707	834	656	0.703	0.514	582.500	3.230	0	794	598	0.392	0.527	592.217	3.016	0
333105	16708	806	606	0.703	0.514	582.452	3.280	0	806	625	0.392	0.528	592.070	3.160	0
333125	16709	812	619	0.703	0.514	582.395	3.330	0	798	526	0.392	0.528	591.873	3.050	0
333145	16710	872	603	0.703	0.514	584.044	3.258	0	794	604	0.392	0.527	591.546	3.348	0
333164	16711	830	621	0.703	0.514	583.910	3.301	0	799	670	0.392	0.527	591.267	3.296	0
333184	16712	827	583	0.703	0.513	582.614	3.136	0	789	614	0.392	0.527	591.183	3.080	0
333204	16713	812	629	0.703	0.514	582.684	3.122	0	807	567	0.392	0.527	591.123	3.034	0
333224	16714	806	578	0.703	0.514	582.873	3.217	0	793	584	0.392	0.527	591.070	3.295	0
333244	16715	794	592	0.703	0.514	582.874	3.243	0	796	605	0.392	0.527	591.124	3.187	0
333264	16716	853	604	0.703	0.514	583.116	3.175	0	818	629	0.392	0.527	591.069	3.277	0
333284	16717	825	622	0.703	0.514	583.046	3.201	0	822	641	0.392	0.527	591.079	3.109	0
333304	16718	806	646	0.703	0.514	583.048	3.142	0	769	600	0.392	0.527	591.114	3.155	0
333324	16719	805	606	0.703	0.514	583.173	3.175	0	817	605	0.392	0.527	591.199	3.050	0
333344	16720	830	632	0.703	0.514	584.383	3.241	0	756	566	0.392	0.527	591.146	3.147	0
333364	16721	828	602	0.703	0.514	585.733	3.142	0	801	683	0.392	0.527	591.326	3.528	0
333384	16722	848	577	0.703	0.514	586.780	3.291	0	810	629	0.392	0.527	591.353	3.002	0
333404	16723	813	614	0.703	0.514	586.783	3.181	0	777	677	0.392	0.527	591.502	3.406	0
333424	16724	792	598	0.703	0.514	586.787	3.277	0	813	679	0.392	0.527	591.639	3.169	0
333444	16725	846	610	0.703	0.514	585.324	3.280	0	813	560	0.392	0.527	591.659	3.161	0
333464	16726	858	588	0.703	0.514	585.497	3.267	0	793	579	0.392	0.527	591.697	3.104	0
333484	16727	808	589	0.703	0.514	585.346	3.115	0	813	618	0.392	0.527	591.697	3.183	0
333504	16728	798	576	0.703	0.514	585.266	3.214	0	806	618	0.392	0.527	591.602	3.216	0
333523	16729	818	587	0.703	0.514	585.287	3.175	0	800	578	0.392	0.527	591.697	3.112	0
333543	16730	814	601	0.703	0.514	585.927	3.216	0	773	602	0.392	0.527	591.473	2.997	0
333563	16731	833	607	0.704	0.514	585.926	3.153	0	794	616	0.392	0.527	591.494	3.166	0
333583	16732	798	584	0.704	0.514	585.924	3.156	0	796	675	0.392	0.527	591.160	3.293	0
333603	16733	838	614	0.704	0.514	585.302	3.222	0	796	589	0.392	0.527	590.870	3.019	0
333623	16734	826	601	0.704	0.514	584.816	3.331	0	734	514	0.392	0.527	589.514	2.912	0
333643	16735	809	580	0.704	0.514	584.587	3.191	0	752	537	0.392	0.527	588.222	2.991	0
333663	16736	808	588	0.704	0.514	584.404	3.281	0	756	623	0.392	0.527	587.222	3.168	0
333683	16737	793	616	0.704	0.514	584.403	3.167	0	790	629	0.392	0.527	587.014	3.156	0
333703	16738	814	592	0.704	0.514	584.595	3.155	0	773	579	0.392	0.527	586.821	3.193	0
333723	16739	826	591	0.704	0.514	584.909	3.168	0	769	625	0.392	0.527	586.724	3.271	0
333743	16740	818	608	0.704	0.514	584.960	3.258	0	767	613	0.392	0.527	586.550	3.195	0
333763	16741	821	592	0.704	0.514	585.169	3.258	0	756	580	0.392	0.527	586.248	3.029	0
333783	16742	800	578	0.704	0.514	585.411	3.238	0	758	597	0.392	0.527	586.013	3.047	0
333802	16743	787	619	0.703	0.514	585.508	3.221	0	770	574	0.392	0.527	585.850	3.001	0
333822	16744	818	623	0.703	0.514	585.508	3.269	0	750	582	0.392	0.528	585.847	2.969	0
333842	16745	810	607	0.703	0.514	585.312	3.207	0	757	540	0.392	0.528	585.913	3.046	0
333862	16746	819	607	0.704	0.514	584.817	3.284	0	778	609	0.392	0.528	586.557	3.239	0
333882	16747	796	596	0.704	0.514	585.034	3.266	0	795	576	0.392	0.527	586.553	3.049	0
333902	16748	821	608	0.704	0.514	585.179	3.265	0	572	378	0.392	0.527	586.670	2.859	0
333922	16749	808	603	0.704	0.514	585.436	3.193	0	807	607	0.392	0.527	586.663	3.037	0
333942	16750	813	586	0.704	0.514	585.910	3.213	0	782	683	0.392	0.527	586.654	3.309	0
333962	16751	821	601	0.704	0.514	586.539	3.178	0	768	615	0.392	0.527	586.340	3.190	0
333982	16752	786	616	0.704	0.514	586.541	3.146	0	779	615	0.392	0.527	586.250	3.004	0
334002	16753	815	634	0.704	0.514	586.544	3.219	0	766	659	0.392	0.527	586.249	3.143	0
334022	16754	889	678	0.703	0.514	586.547	3.230	0	779	687	0.392	0.527	586.249	3.063	0
334042	16755	848	605	0.703	0.514	586.789	3.304	0	803	583	0.392	0.527	586.282	2.998	0
334062	16756	828	617	0.703	0.513	587.323	3.152	0	814	662	0.391	0.527	586.223	2.969	0
334082	16757	833	640	0.703	0.513	586.870	3.311	0	809	673	0.391	0.527	588.116	3.184	0
334101	16758	854	617	0.703	0.513	586.812	3.133	0	799	562	0.391	0.527	589.681	2.851	0
334121	16759	848	607	0.703	0.513	587.576	3.183	0	811	602	0.392	0.527	590.805	3.011	0
334141	16760	849	600	0.703	0.513	589.141	3.165	0	830	584	0.392	0.527	590.805	2.925	0
334161	16761	832	595	0.703	0.513	590.268	3.178	0	812	620	0.392	0.527	589.435	2.972	0
334181	16762	857	619	0.703	0.513	590.129	3.269	0	808	655	0.392	0.527	588.315	3.162	0
334201	16763	851	631	0.703	0.513	588.729	3.191	0	809	650	0.392	0.527	588.292	3.047	0
334221	16764	853	626	0.703	0.513	588.761	3.231	0	794	667	0.392	0.527	587.590	3.178	0
334241	16765	846	603	0.703	0.513	588.005	3.254	0	801	706	0.392	0.527	587.591	3.148	0
334261	16766	852	611	0.703	0.513	586.947	3.166	0	793	639	0.392	0.527	587.593	3.075	0
334281	16767	886	652	0.703	0.514	586.414	3.171	0	807	651	0.392	0.528	587.792	3.049	0
334301	16768	858	632	0.703	0.514	586.433	3.216	0	797	574	0.392	0.528	587.897	3.020	0
334321	16769	835	622	0.703	0.514	586.312	3.191	0	793	677	0.392	0.528	587.861	3.316	0
334341	16770	839	637	0.703	0.514	587.022	3.221	0	811	633	0.392	0.528	589.549	3.007	0
334361	16771	851	607	0.703	0.514	586.907	3.119	0	807	733	0.392	0.528	591.065	3.291	0
334381	16772	847	626	0.704	0.514	586.387	3.188	0	833	660	0.392	0.528	592.096	2.965	0
334401	16773	866	613	0.704	0.515	586.771	3.182	0	788	639	0.393	0.529	590.805	3.155	0
334421	16774	849	633	0.704	0.515	585.799	3.301	0	754	651	0.393	0.529	590.272	3.086	0
334440	16775	867	626	0.704	0.515	585.104	3.156	0	806	630	0.393	0.529	591.300	3.138	0
334460	16776	861	606	0.704	0.515	585.106	3.310	0	791	638	0.393	0.529	591.286	3.160	0
334480	16777	844	636	0.704	0.515	585.109	3.236	0	794	693	0.393	0.529	591.410	3.213	0
334500	16778	848	643	0.704	0.515	585.966	3.226	0	766	648	0.393	0.529	591.891	3.146	0
334520	16779	873	654	0.704	0.515	586.305	3.324	0	799	581	0.393	0.529	591.903	3.157	0
334540	16780	881	624	0.704	0.515	586.902	3.248	0	795	639	0.393	0.529	592.182	3.174	0
334560	16781	829	644	0.704	0.515	587.620	3.275	0	807	616	0.393	0.529	592.178	3.240	0
334580	16782	850	664	0.704	0.515	587.627	3.186	0	835	663	0.393	0.528	592.310	3.098	0
334600	16783	831	598	0.704	0.514	587.250	3.252	0	793	654	0.393	0.528	592.305	3.142	0
334620	16784	831	594	0.704	0.514	584.689	3.302	0	803	616	0.393	0.528	591.872	3.085	0
334640	16785	872	578	0.704	0.514	582.825	3.238	0	801	636	0.393	0.528	591.337	3.279	0
334660	16786	853	614	0.704	0.514	583.381	3.276	0	814	579	0.393	0.528	591.337	3.073	0
334680	16787	858	651	0.704	0.514	583.401	3.222	0	825	583	0.393	0.528	591.162	3.187	0
334700	16788	820	640	0.704	0.514	583.426	3.293	0	771	580	0.393	0.528	591.160	3.121	0
334720	16789	848	622	0.704	0.514	583.718	3.251	0	789	607	0.393	0.527	591.157	3.378	0
334740	16790	834	645	0.704	0.514	584.330	3.320	0	779	654	0.393	0.527	591.222	3.343	0
334759	16791	837	652	0.704	0.514	585.313	3.269	0	784	659	0.393	0.527	591.479	3.434	0
334779	16792	816	615	0.704	0.514	585.548	3.341	0	809	692	0.393	0.527	591.655	3.308	0
334799	16793	851	622	0.704	0.514	585.921	3.380	0	806	646	0.392	0.527	591.534	3.140	0
334819	16794	881	625	0.703	0.514	585.906	3.269	0	801	601	0.392	0.527	591.263	3.114	0
334839	16795	-1600	-1200	0.392	0.527	-1.000	-1.000	4	765	687	0.392	0.527	591.255	3.199	0
334859	16796	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4
334879	16797	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4
334899	16798	-1600	-1200	0.392	0.526	-1.000	-1.000	4	744	708	0.392	0.526	591.183	3.599	0
334919	16799	-1600	-1200	0.392	0.526	-1.000	-1.000	4	795	643	0.392	0.526	590.407	2.944	0
334939	16800	869	622	0.704	0.513	589.007	3.166	0	830	605	0.392	0.526	589.007	3.034	0
334959	16801	828	605	0.704	0.513	587.090	3.252	0	808	624	0.392	0.527	588.987	3.217	0
334979	16802	800	576	0.704	0.513	588.051	3.322	0	840	619	0.392	0.527	589.323	3.089	0
334999	16803	866	599	0.704	0.513	588.755	3.243	0	806	689	0.392	0.527	590.318	3.403	0
335019	16804	822	613	0.704	0.513	588.815	3.323	0	822	632	0.392	0.527	591.697	3.187	0
335039	16805	812	622	0.704	0.513	588.544	3.325	0	801	560	0.392	0.527	591.901	3.257	0
335058	16806	834	617	0.704	0.514	587.957	3.318	0	803	621	0.392	0.527	592.072	3.089	0
335078	16807	817	643	0.704	0.514	586.426	3.211	0	806	613	0.392	0.527	592.071	3.113	0
335098	16808	833	659	0.704	0.514	584.831	3.327	0	763	640	0.392	0.527	592.130	3.288	0
335118	16809	831	657	0.704	0.514	583.305	3.311	0	770	632	0.392	0.527	592.220	3.188	0
335138	16810	855	643	0.704	0.514	583.303	3.303	0	812	622	0.392	0.527	592.338	3.154	0
335158	16811	852	633	0.704	0.514	583.300	3.310	0	797	682	0.392	0.527	592.874	3.415	0
335178	16812	844	660	0.704	0.514	583.547	3.252	0	825	644	0.392	0.527	592.938	3.336	0
335198	16813	846	649	0.704	0.514	585.147	3.339	0	789	593	0.392	0.527	593.344	3.213	0
335218	16814	833	577	0.704	0.514	586.547	3.304	0	760	585	0.392	0.527	593.746	3.064	0
335238	16815	843	641	0.704	0.514	586.613	3.286	0	783	616	0.393	0.527	593.744	3.110	0
335258	16816	836	618	0.704	0.514	586.602	3.387	0	807	623	0.393	0.527	593.345	3.307	0
335278	16817	811	612	0.704	0.514	585.487	3.291	0	794	616	0.393	0.527	592.606	3.090	0
335298	16818	847	631	0.704	0.514	585.462	3.337	0	770	604	0.393	0.527	592.119	3.216	0
335318	16819	844	609	0.704	0.514	584.583	3.258	0	781	590	0.393	0.527	591.641	3.390	0
335338	16820	820	645	0.704	0.514	584.048	3.362	0	791	621	0.393	0.527	591.635	3.352	0
335358	16821	833	645	0.704	0.514	584.036	3.244	0	777	601	0.393	0.527	591.638	3.199	0
335378	16822	867	662	0.704	0.514	583.691	3.252	0	800	575	0.392	0.528	591.758	3.028	0
335397	16823	865	624	0.704	0.514	583.857	3.217	0	771	547	0.392	0.528	591.538	2.914	0
335417	16824	848	642	0.704	0.514	585.256	3.311	0	746	519	0.392	0.528	591.455	2.993	0
335437	16825	839	607	0.704	0.514	586.802	3.217	0	769	525	0.392	0.528	591.459	2.978	0
335457	16826	839	605	0.704	0.514	588.002	3.272	0	782	543	0.392	0.528	591.868	3.074	0
335477	16827	862	591	0.704	0.514	588.331	3.287	0	795	638	0.392	0.528	592.318	3.212	0
335497	16828	831	583	0.704	0.514	588.148	3.286	0	832	613	0.392	0.528	592.839	3.186	0
335517	16829	838	633	0.704	0.514	588.155	3.241	0	765	541	0.392	0.528	593.474	3.011	0
335537	16830	872	594	0.704	0.514	587.636	3.314	0	802	669	0.392	0.527	594.055	3.331	0
335557	16831	860	676	0.704	0.513	586.944	3.140	0	795	623	0.392	0.527	594.390	3.017	0
335577	16832	850	604	0.704	0.513	586.918	3.287	0	762	602	0.392	0.527	594.710	3.321	0
335597	16833	845	581	0.704	0.513	586.713	3.263	0	792	639	0.392	0.527	594.950	3.155	0
335617	16834	856	628	0.703	0.513	586.716	3.066	0	751	634	0.392	0.527	594.951	3.155	0
335637	16835	836	616	0.704	0.514	586.708	3.250	0	824	575	0.392	0.527	595.030	3.033	0
335657	16836	848	609	0.704	0.514	586.828	3.239	0	802	629	0.392	0.527	595.392	3.182	0
335677	16837	858	615	0.703	0.513	587.126	3.269	0	790	622	0.392	0.527	595.398	3.126	0
335696	16838	835	643	0.703	0.513	587.280	3.199	0	781	594	0.392	0.527	596.645	3.241	0
335716	16839	823	581	0.704	0.513	587.127	3.275	0	780	542	0.392	0.527	597.967	2.992	0
335736	16840	841	627	0.704	0.513	587.129	3.309	0	795	627	0.392	0.527	596.487	3.058	0
335756	16841	841	582	0.703	0.514	587.042	3.260	0	817	571	0.392	0.527	596.463	3.161	0
335776	16842	830	619	0.703	0.514	586.923	3.249	0	796	661	0.392	0.527	595.425	3.475	0
335796	16843	812	614	0.703	0.514	586.485	3.160	0	785	574	0.392	0.527	596.391	3.120	0
335816	16844	838	643	0.703	0.513	586.186	3.285	0	766	576	0.392	0.527	596.360	3.176	0
335836	16845	842	615	0.703	0.513	584.782	3.291	0	814	620	0.392	0.527	596.748	3.214	0
335856	16846	838	594	0.703	0.513	583.606	3.129	0	768	578	0.392	0.527	596.414	3.165	0
335876	16847	827	610	0.703	0.513	582.371	3.237	0	805	556	0.392	0.527	596.149	3.079	0
335896	16848	816	625	0.703	0.513	581.709	3.197	0	790	603	0.392	0.527	595.763	3.358	0
335916	16849	806	593	0.703	0.513	581.431	3.266	0	817	609	0.392	0.527	595.281	3.056	0
335936	16850	840	619	0.704	0.513	581.429	3.229	0	820	561	0.392	0.527	593.692	3.155	0
335956	16851	833	591	0.703	0.513	581.808	3.154	0	800	650	0.392	0.527	593.687	3.088	0
335976	16852	825	608	0.703	0.513	582.194	3.287	0	793	625	0.392	0.527	591.539	3.298	0
335996	16853	830	600	0.703	0.513	582.096	3.337	0	784	579	0.392	0.527	591.528	3.073	0
336015	16854	839	651	0.703	0.514	581.955	3.267	0	796	605	0.392	0.527	591.540	3.300	0
336035	16855	854	592	0.703	0.513	581.961	3.224	0	795	633	0.392	0.527	591.555	3.221	0
336055	16856	822	610	0.703	0.513	581.729	3.198	0	816	614	0.392	0.527	592.022	3.198	0
336075	16857	833	617	0.703	0.513	581.819	3.257	0	790	608	0.392	0.527	593.243	3.104	0
