Data properties:
 
Recording date: 9/17/2008
Recording time : 16:02:04:416 (corresponds to time 0)
Study: SD Experiment
Subject: LM
Recording: LM4
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Timestamp	Found	GazepointX	GazepointY
507586	Both	837	591
507606	Both	843	586
507626	Both	846	587
507646	Both	839	564
507666	Both	842	592
507686	Both	843	574
507706	Both	817	563
507726	Both	828	586
507746	Both	834	559
507766	Both	838	555
507786	Both	838	559
507806	Both	832	571
507826	Both	828	582
507846	Both	843	574
507866	Both	830	571
507886	Both	838	596
507905	Both	850	604
507925	Both	840	567
507945	Both	850	587
507965	Both	838	591
507985	Both	831	582
508005	Both	840	577
508025	Both	838	582
508045	Both	847	572
508065	Both	831	576
508085	Both	838	588
508105	Both	834	580
508125	Both	839	565
508145	Both	831	571
508165	Both	845	578
508185	Both	830	585
508204	Both	830	583
508224	Both	841	567
508244	Both	834	564
508264	Both	834	544
508284	Both	848	561
508304	Both	836	557
508324	Both	831	591
508344	Both	843	587
508364	Both	833	550
508384	Both	819	585
508404	Both	829	557
508424	Both	819	562
508444	Both	836	568
508464	Both	834	593
508484	Both	839	544
508504	Both	849	525
508524	Both	826	546
508543	Both	845	548
508563	Both	828	557
508583	Both	839	573
508603	Both	830	556
508623	Both	840	571
508643	Both	839	572
508663	Both	842	555
508683	Both	834	562
508703	Both	829	557
508723	Both	819	541
508743	Both	834	574
508763	Both	844	564
508783	Both	832	575
508803	Both	836	553
508822	Both	822	562
508842	Both	832	568
508862	Both	810	560
508882	Both	835	559
508902	Both	799	566
508922	Both	836	571
508942	Both	799	549
508962	Both	811	570
508982	Both	822	565
509002	Both	826	542
509022	Both	822	567
509042	Both	822	557
509062	Both	814	561
509082	Both	823	577
509102	Both	813	567
509122	Both	822	563
509142	Both	820	556
509161	Both	820	565
509181	Both	821	557
509201	Both	815	565
509221	Both	825	569
509241	Both	821	557
509261	Both	835	574
509281	Both	821	549
509301	Both	812	577
509321	Both	822	577
509341	Both	816	574
509361	Both	814	565
509381	Both	829	567
509401	Both	842	561
509421	Both	822	578
509441	Both	821	574
509460	Both	830	546
509480	Both	816	550
509500	Both	819	573
509520	Both	826	547
509540	Both	813	566
509560	Both	813	565
509580	Both	806	567
509600	Both	832	530
509620	Both	822	587
509640	Both	815	572
509660	Both	817	560
509680	Both	831	549
509700	Both	822	543
509720	Both	830	573
509740	Both	834	581
509760	Both	826	556
509780	Both	825	558
509800	Both	827	571
509819	Both	823	583
509839	Both	822	590
509859	Both	829	558
509879	Both	811	571
509899	Both	838	552
509919	Both	831	557
509939	Both	818	589
509959	Both	821	563
509979	Both	829	554
509999	Both	838	560
510019	Both	817	579
510039	Both	829	584
510059	Both	827	571
510079	Both	831	557
510098	Both	832	581
510118	Both	832	550
510138	Both	836	559
510158	Both	829	571
510178	Both	825	570
510198	Both	830	567
510218	Both	844	559
510238	Both	836	573
510258	Both	824	568
510278	Both	843	558
510298	Both	830	550
510318	Both	844	582
510338	Both	837	575
510358	Both	851	576
510378	Both	834	564
510398	Both	838	558
510417	Both	820	573
510437	Both	830	575
510457	Both	831	585
510477	Both	829	591
510497	Both	843	565
510517	Both	846	578
510537	Both	832	566
510557	Both	837	542
510577	Both	825	588
510597	Both	837	566
510617	Both	819	572
510637	Both	845	560
510657	Both	831	570
510677	Both	829	562
510697	Both	835	572
510717	Both	838	565
510736	Both	827	572
510756	Both	833	558
510776	Both	827	556
510796	Both	825	574
510816	Both	841	569
510836	Both	826	570
510856	Both	844	553
510876	Both	831	551
510896	Both	819	542
510916	Both	827	563
510936	Both	835	562
510956	Both	826	569
510976	Both	821	584
510996	Both	829	587
511016	Both	836	558
511036	Both	816	561
511055	Both	829	576
511075	Both	832	559
511095	Both	830	575
511115	Both	835	569
511135	Both	846	571
511155	Both	836	589
511175	Both	833	570
511195	Both	837	597
511215	Both	827	557
511235	Both	828	571
511255	Both	835	564
511275	Both	845	571
511295	Both	834	573
511315	Both	824	580
511335	Both	833	571
511355	Both	851	569
511374	Both	817	597
511394	Both	842	552
511414	Both	845	596
511434	Both	851	570
511454	Both	799	557
511474	Both	818	565
511494	Both	833	572
511514	Both	829	579
511534	Both	823	581
511554	Both	822	572
511574	Both	835	603
511594	Both	827	602
511614	Both	823	565
511634	Both	830	575
511654	Both	825	572
511674	Both	821	556
511693	Both	829	557
511713	Both	836	572
511733	Both	822	562
511753	Both	844	567
511773	Both	830	572
511793	Both	835	591
511813	Both	808	589
511833	Both	807	569
511853	Both	826	569
511873	Both	821	562
511893	Both	834	558
511913	Both	815	580
511933	Both	827	565
511953	Both	828	570
511973	Both	824	574
511993	Both	823	545
512012	Both	838	572
512032	Both	816	557
512052	Both	798	570
512072	Both	840	540
512092	Both	823	561
512112	Both	814	556
512132	Both	838	557
512152	Both	815	551
512172	Both	821	559
512192	Both	831	541
512212	Both	821	569
512232	Both	828	552
512252	Both	820	563
512272	Both	814	579
512292	Both	828	555
512312	Both	834	574
512331	Both	835	566
512351	Both	824	557
512371	Both	828	565
512391	Both	827	558
512411	Both	818	556
512431	Both	823	564
512451	Both	819	588
512471	Both	819	570
512491	Both	814	564
512511	Both	825	566
512531	Both	816	564
512551	Both	822	581
512571	Both	833	590
512591	Both	812	575
512611	Both	814	591
512631	Both	812	579
512650	Both	834	581
512670	Both	821	566
512690	Both	834	583
512710	Both	841	573
512730	Both	814	576
512750	Both	826	577
512770	Both	821	561
512790	Both	822	576
512810	Both	820	577
512830	Both	824	577
512850	Both	811	575
512870	Both	817	570
512890	Both	824	553
512910	Both	823	589
512930	Both	828	563
512949	Both	814	564
512969	Both	809	579
512989	Both	832	569
513009	Both	833	574
513029	Both	824	592
513049	Both	824	583
513069	Both	834	583
513089	Both	828	582
513109	Both	827	584
513129	Both	819	562
513149	Both	814	580
513169	Both	818	577
513189	Both	827	564
513209	Both	817	553
513229	Both	817	599
513249	Both	813	582
513268	Both	811	564
513288	Both	817	579
513308	Both	833	598
513328	Both	817	568
513348	Both	821	577
513368	Both	811	580
513388	Both	819	563
513408	Both	829	596
513428	Both	830	586
513448	Both	822	577
513468	Both	838	585
513488	Both	838	571
513508	Both	822	577
513528	Both	815	581
513548	Both	836	576
513568	Both	824	582
513587	Both	826	571
513607	Both	843	593
513627	Both	838	579
513647	Both	830	592
513667	Both	832	587
513687	Both	834	585
513707	Both	837	572
513727	Both	826	585
513747	Both	831	605
513767	Both	826	582
513787	Both	819	587
513807	Both	825	594
513827	Both	827	590
513847	Both	808	589
513867	Both	819	602
513887	Both	833	592
513906	Both	823	582
513926	Both	832	595
513946	Both	827	591
513966	Both	832	582
513986	Both	844	571
514006	Both	833	593
514026	Both	826	572
514046	Both	833	577
514066	Both	830	553
514086	Both	835	570
514106	Both	836	601
514126	Both	802	586
514146	Both	821	579
514166	Both	799	575
514186	Both	806	595
514206	Both	801	560
514225	Both	818	579
514245	Both	813	579
514265	Both	811	589
514285	Both	810	548
514305	Both	798	568
514325	Both	799	567
514345	Both	813	587
514365	Both	827	577
514385	Both	809	595
514405	Both	802	578
514425	Both	797	550
514445	Both	811	557
514465	Both	810	567
514485	Both	810	572
514505	Both	817	567
514525	Both	809	558
514544	Both	802	554
514564	Both	822	573
514584	Both	816	546
514604	Both	809	576
514624	Both	800	574
514644	Both	801	578
514664	Both	816	582
514684	Both	836	574
514704	Both	831	606
514724	Both	829	581
514744	Both	820	603
514764	Both	821	617
514784	Both	801	583
514804	Both	823	579
514824	Both	803	551
514844	Both	817	606
514863	Both	817	578
514883	Both	814	561
514903	Both	809	569
514923	Both	828	599
514943	Both	802	566
514963	Both	811	578
514983	Both	814	556
515003	Both	799	560
515023	Both	805	562
515043	Both	819	582
515063	Both	815	569
515083	Both	816	553
515103	Both	821	555
515123	Both	809	563
515143	Both	818	547
515163	Both	823	542
515182	Both	820	571
515202	Both	812	573
515222	Both	798	554
515242	Both	819	568
515262	Both	807	550
515282	Both	798	562
515302	Both	830	568
515322	Both	805	569
515342	Both	815	582
515362	Both	828	590
515382	Both	818	568
515402	Both	827	592
515422	Both	830	567
515442	Both	823	569
515462	Both	826	571
515482	Both	818	561
515501	Both	826	581
515521	Both	812	560
515541	Both	811	553
515561	Both	841	562
515581	Both	801	548
515601	Both	819	559
515621	Both	840	562
515641	Both	827	581
515661	Both	824	582
515681	Both	826	578
515701	Both	823	583
515721	Both	840	573
515741	Both	825	560
515761	Both	830	585
515780	Both	833	583
515801	Both	820	566
515820	Both	827	589
515840	Both	816	585
515860	Both	823	584
515880	Both	821	599
515900	Both	823	617
515920	Both	823	586
515940	Both	818	585
515960	Both	818	579
515980	Both	812	589
516000	Both	838	584
516020	Both	844	580
516040	Both	819	568
516060	Both	815	590
516080	Both	813	573
516100	Both	834	597
516120	Both	826	595
516139	Both	832	583
516159	Both	829	602
516179	Both	829	566
516199	Both	824	584
516219	Both	829	569
516239	Both	811	594
516259	Both	825	553
516279	Both	832	577
516299	Both	829	593
516319	Both	835	563
516339	Both	826	572
516359	Both	804	565
516379	Both	829	571
516399	Both	797	603
516419	Both	819	602
516439	Both	805	535
516458	Both	823	591
516478	Both	822	560
516498	Both	827	556
516518	Both	825	572
516538	Both	813	564
516558	Both	837	567
516578	Both	832	584
516598	Both	831	560
516618	Both	824	578
516638	Both	810	562
516658	Both	831	575
516678	Both	818	563
516698	Both	835	599
516718	Both	820	586
516738	Both	836	603
516758	Both	826	579
516777	Both	825	611
516797	Both	825	615
516817	Both	832	580
516837	Both	825	577
516857	Both	820	570
516877	Both	828	572
516897	Both	826	557
516917	Both	833	587
516937	Both	826	578
516957	Both	829	583
516977	Both	829	574
516997	Both	817	572
517017	Both	829	580
517037	Both	847	584
517056	Both	827	576
517076	Both	830	573
517096	Both	838	579
517116	Both	826	573
517136	Both	822	596
517156	Both	816	591
517176	Both	819	587
517196	Both	830	590
517216	Both	843	604
517236	Both	850	587
517256	Both	828	572
517276	Both	844	561
517296	Both	840	593
517316	Both	841	594
517336	Both	838	572
517356	Both	835	577
517376	Both	826	591
517395	Both	829	577
517415	Both	840	593
517435	Both	829	582
517455	Both	823	585
517475	Both	836	592
517495	Both	843	576
517515	Both	838	589
517535	Both	834	585
517555	Both	831	582
517575	Both	833	576
517595	Both	822	582
517615	Both	836	583
517635	Both	834	582
517655	Both	849	549
517674	Both	840	592
517695	Both	849	589
517714	Both	830	588
517734	Both	838	574
517754	Both	833	576
517774	Both	831	576
517794	Both	838	600
517814	Both	839	575
517834	Both	835	561
517854	Both	828	585
517874	Both	836	597
517894	Both	828	585
517914	Both	831	575
517934	Both	818	589
517954	Both	803	594
517974	Both	829	578
517994	Both	825	567
518014	Both	835	573
518033	Both	825	582
518053	Both	829	580
518073	Both	818	583
518093	Both	834	581
518113	Both	846	582
518133	Both	828	565
518153	Both	825	565
518173	Both	824	585
518193	Both	831	572
518213	Both	844	573
518233	Both	830	556
518253	Both	810	583
518273	Both	811	577
518293	Both	832	559
518312	Both	828	598
518332	Both	840	581
518352	Both	830	579
518372	Both	837	557
518392	Both	816	558
518412	Both	824	566
518432	Both	829	571
518452	Both	824	578
518472	Both	832	571
518492	Both	830	573
518512	Both	827	575
518532	Both	786	563
518552	Both	812	563
518572	Both	821	577
518592	Both	813	567
518612	Both	815	583
518632	Both	804	578
518652	Both	808	578
518671	Both	821	586
518691	Both	808	579
518711	Both	796	567
518731	Both	817	582
518751	Both	811	567
518771	Both	837	543
518791	Both	819	563
518811	Both	812	571
518831	Both	829	540
518851	Both	822	561
518871	Both	823	566
518891	Both	813	587
518911	Both	813	576
518931	Both	817	579
518950	Both	831	561
518970	Both	812	555
518990	Both	809	561
519010	Both	814	545
519030	Both	813	544
519050	Both	814	544
519070	Both	800	570
519090	Both	832	575
519110	Both	820	548
519130	Both	816	570
519150	Both	806	560
519170	Both	821	548
519190	Both	820	534
519210	Both	829	545
519230	Both	826	535
519250	Both	817	548
519269	Both	816	547
519290	Both	791	561
519309	Both	811	551
519329	Both	819	552
519349	Both	802	577
519369	Both	809	542
519389	Both	823	557
519409	Both	807	558
519429	Both	825	557
519449	Both	822	556
519469	Both	824	552
519489	Both	826	578
519509	Both	812	595
519529	Both	809	578
519549	Both	822	586
519569	Both	815	559
519588	Both	821	578
519608	Both	802	566
519628	Both	834	550
519648	Both	822	565
519668	Both	832	537
519688	Both	831	556
519708	Both	825	585
519728	Both	836	568
519748	Both	833	573
519768	Both	819	548
519788	Both	818	551
519808	Both	828	563
519828	Both	827	557
519848	Both	811	577
519868	Both	832	588
519888	Both	824	571
519908	Both	819	571
519928	Both	816	571
519947	Both	825	560
519967	Both	804	593
519987	Both	840	574
520007	Both	827	579
520027	Both	811	584
520047	Both	827	578
520067	Both	830	597
520087	Both	817	606
520107	Both	839	601
520127	Both	828	588
520147	Both	827	610
520167	Both	828	591
520187	Both	835	596
520207	Both	837	628
520226	Both	826	609
520246	Both	819	601
520266	Both	821	588
520286	Both	815	576
520306	Both	824	590
520326	Both	784	578
520346	Both	801	588
520366	Both	812	589
520386	Both	806	585
520406	Both	821	579
520426	Both	813	596
520446	Both	815	615
520466	Both	812	555
520486	Both	818	588
520506	Both	808	572
520526	Both	809	568
520545	Both	815	584
520565	Both	807	578
520585	Both	801	581
520605	Both	797	577
520625	Both	808	578
520645	Both	816	564
520665	Both	811	580
520685	Both	835	592
520705	Both	837	581
520725	Both	815	580
520745	Both	819	589
520765	Both	828	579
520785	Both	816	589
520805	Both	823	579
520825	Both	810	580
520845	Both	819	567
520864	Both	825	573
520884	Both	821	583
520904	Both	838	574
520924	Both	830	539
520944	Both	826	583
520964	Both	830	575
520984	Both	823	570
521004	Both	832	561
521024	Both	839	571
521044	Both	827	572
521064	Both	826	573
521084	Both	818	545
521104	Both	825	579
521124	Both	823	576
521144	Both	806	605
521164	Both	837	582
521183	Both	833	575
521203	Both	823	574
521223	Both	818	594
521243	Both	835	574
521263	Both	819	579
521283	Both	838	578
521303	Both	832	556
521323	Both	827	580
521343	Both	826	567
521363	Both	826	564
521383	Both	819	578
521403	Both	822	561
521423	Both	826	556
521443	Both	843	563
521463	Both	808	559
521483	Both	828	559
521502	Both	824	557
521522	Both	832	572
521542	Both	809	555
521562	Both	805	556
521582	Both	825	547
521602	Both	836	572
521622	Both	846	557
521642	Both	831	560
521662	Both	831	570
521682	Both	805	542
521702	Both	815	555
521722	Both	817	560
521742	Both	834	542
521762	Both	831	559
521782	Both	829	589
521802	Both	809	539
521821	Both	831	565
521841	Both	813	546
521861	Both	821	544
521881	Both	823	527
521901	Both	809	565
521921	Both	827	566
521941	Both	823	557
521961	Both	814	568
521981	Both	809	563
522001	Both	811	576
522021	Both	810	565
522041	Both	814	545
522061	Both	819	551
522081	Both	815	545
522101	Both	808	569
522120	Both	823	544
522140	Both	802	562
522160	Both	809	542
522180	Both	833	556
522200	Both	810	556
522220	Both	816	549
522240	Both	810	540
522260	Both	816	568
522280	Both	801	555
522300	Both	816	587
522320	Both	831	553
522340	Both	824	582
522360	Both	822	561
522380	Both	800	560
522400	Both	825	574
522420	Both	819	575
522439	Both	814	578
522459	Both	810	551
522479	Both	836	574
522499	Both	819	571
522519	Both	827	552
522539	Both	821	554
522559	Both	835	561
522579	Both	815	569
522599	Both	823	577
522619	Both	836	564
522639	Both	819	560
522659	Both	817	572
522679	Both	817	547
522699	Both	822	560
522719	Both	824	545
522739	Both	828	541
522758	Both	824	581
522778	Both	820	583
522798	Both	828	586
522818	Both	827	561
522838	Both	834	574
522858	Both	791	572
522878	Both	845	577
522898	Both	830	565
522918	Both	829	552
522938	Both	828	573
522958	Both	823	558
522978	Both	807	582
522998	Both	816	577
523018	Both	808	565
523038	Both	822	549
523058	Both	819	566
523077	Both	808	563
523097	Both	816	551
523117	Both	822	550
523137	Both	812	547
523157	Both	818	553
523177	Both	838	580
523197	Both	824	573
523217	Both	829	563
523237	Both	816	565
523257	Both	819	543
523277	Both	830	539
523297	Both	810	550
523317	Both	827	556
523337	Both	837	532
523357	Both	824	549
523377	Both	821	548
523396	Both	824	539
523416	Both	829	578
523436	Both	814	551
523456	Both	827	579
523476	Both	818	584
523496	Both	808	546
523516	Both	817	544
523536	Both	815	554
523556	Both	826	539
523576	Both	808	581
523596	Both	802	568
523616	Both	825	545
523636	Both	814	550
523656	Both	814	568
523676	Both	815	583
523696	Both	825	583
523715	Both	819	565
523735	Both	806	571
523755	Both	823	561
523775	Both	808	544
523795	Both	825	578
523815	Both	821	541
523835	Both	826	578
523855	Both	833	540
523875	Both	826	585
523895	Both	830	584
523915	Both	822	577
523935	Both	841	545
523955	Both	828	581
523975	Both	847	547
523995	Both	835	590
524015	Both	816	577
524034	Both	828	578
524054	Both	823	576
524074	Both	832	580
524094	Both	822	572
524114	Both	828	568
524134	Both	832	551
524154	Both	830	550
524174	Both	824	577
524194	Both	825	570
524214	Both	823	581
524234	Both	823	590
524254	Both	810	579
524274	Both	807	600
524294	Both	824	569
524314	Both	821	576
524334	Both	812	568
524353	Both	816	585
524373	Both	816	585
524393	Both	814	540
524413	Both	834	560
524433	Both	821	553
524453	Both	810	545
524473	Both	821	559
524493	Both	824	579
524513	Both	833	574
524533	Both	806	526
524553	Both	816	535
524573	Both	824	587
524593	Both	823	552
524613	Both	815	550
524633	Both	833	574
524653	Both	837	563
524672	Both	831	521
524692	Both	819	565
524712	Both	827	552
524732	Both	825	577
524752	Both	829	576
524772	Both	828	575
524792	Both	823	574
524812	Both	817	578
524832	Both	838	557
524852	Both	841	558
524872	Both	833	569
524892	Both	826	566
524912	Both	845	571
524932	Both	816	580
524952	Both	813	571
524972	Both	813	572
524991	Both	835	565
525011	Both	819	572
525031	Both	810	558
525051	Both	817	536
525071	Both	818	553
525091	Both	816	553
525111	Both	829	537
525131	Both	828	540
525151	Both	823	559
525171	Both	821	570
525191	Both	822	544
525211	Both	822	558
525231	Both	832	546
525251	Both	808	558
525271	Both	847	541
525291	Both	824	559
525310	Both	806	555
525330	Both	816	563
525350	Both	816	554
525370	Both	823	567
525390	Both	823	582
525410	Both	828	573
525430	Both	836	565
525450	Both	832	566
525470	Both	810	551
525490	Both	825	569
525510	Both	832	561
525530	Both	816	571
525550	Both	812	563
525570	Both	832	542
525590	Both	830	567
525610	Both	812	590
525629	Both	819	575
525649	Both	824	572
525669	Both	829	575
525689	Both	827	545
525710	Both	812	551
525729	Both	816	542
525749	Both	837	568
525769	Both	826	545
525789	Both	822	560
525809	Both	838	554
525829	Both	840	583
525849	Both	831	559
525869	Both	815	562
525889	Both	815	560
525909	Both	828	574
525929	Both	816	575
525948	Both	834	575
525968	Both	804	581
525988	Both	826	570
526008	Both	825	591
526028	Both	799	558
526048	Both	810	557
526068	Both	814	541
526088	Both	820	564
526108	Both	818	564
526128	Both	826	586
526148	Both	821	572
526168	Both	822	562
526188	Both	830	574
526208	Both	797	574
526228	Both	820	570
526248	Both	804	576
526267	Both	829	574
526287	Both	816	567
526307	Both	822	577
526327	Both	814	572
526347	Both	810	582
526367	Both	820	585
526387	Both	803	574
526407	Both	822	571
526427	Both	811	568
526447	Both	822	597
526467	Both	810	572
526487	Both	824	594
526507	Both	806	605
526526	Both	818	591
526546	Both	807	553
526566	Both	815	560
526586	Both	815	571
526606	Both	824	577
526626	Both	818	585
526646	Both	799	571
526666	Both	814	582
526686	Both	831	560
526706	Both	819	565
526726	Both	814	553
526746	Both	826	576
526766	Both	818	573
526786	Both	813	531
526806	Both	833	569
526826	Both	827	562
526846	Both	805	564
526866	Both	825	590
526885	Both	839	580
526905	Both	838	567
526925	Both	817	567
526945	Both	830	572
526965	Both	822	563
526985	Both	817	583
527005	Both	828	565
527025	Both	828	569
527045	Both	821	548
527065	Both	836	552
527085	Both	810	563
527105	Both	825	565
527125	Both	852	562
527145	Both	801	574
527164	Both	816	578
527184	Both	823	594
527204	Both	818	557
527224	Both	826	583
527244	Both	823	573
527264	Both	829	553
527284	Both	825	553
527304	Both	823	556
527324	Both	834	587
527344	Both	826	568
527364	Both	819	558
527384	Both	816	558
527404	Both	834	569
527424	Both	826	554
527444	Both	832	547
527464	Both	805	549
527484	Both	823	570
527504	Both	827	578
527523	Both	816	559
527543	Both	792	551
527563	Both	833	543
527583	Both	820	578
527603	Both	804	546
527623	Both	808	593
527643	Both	798	550
527663	Both	799	544
527683	Both	804	572
527703	Both	791	563
527723	Both	803	561
527743	Both	811	560
527763	Both	802	557
527782	Both	805	562
527802	Both	807	555
527822	Both	813	567
527842	Both	798	516
527862	Both	824	562
527882	Both	819	563
527902	Both	817	551
527922	Both	807	568
527942	Both	823	546
527962	Both	795	547
527982	Both	823	553
528002	Both	808	552
528022	Both	811	550
528042	Both	819	574
528062	Both	815	561
528082	Both	810	554
528102	Both	816	557
528122	Both	807	526
528142	Both	821	543
528161	Both	801	548
528181	Both	823	539
528201	Both	813	534
528221	Both	822	553
528241	Both	809	559
528261	Both	817	556
528281	Both	814	548
528301	Both	821	548
528321	Both	814	539
528341	Both	825	555
528361	Both	811	542
528381	Both	810	552
528401	Both	815	530
528420	Both	825	521
528440	Both	824	521
528460	Both	828	573
528480	Both	827	561
528500	Both	829	556
528520	Both	803	560
528540	Both	836	557
528560	Both	832	559
528580	Both	816	558
528600	Both	826	556
528620	Both	835	567
528640	Both	824	549
528660	Both	808	558
528680	Both	825	552
528700	Both	835	534
528720	Both	819	574
528740	Both	822	549
528760	Both	831	559
528780	Both	830	553
528799	Both	812	544
528819	Both	819	545
528839	Both	834	556
528859	Both	830	559
528879	Both	834	556
528899	Both	823	557
528919	Both	813	539
528939	Both	809	538
528959	Both	832	553
528979	Both	824	580
528999	Both	817	537
529019	Both	825	559
529039	Both	830	559
529058	Both	827	550
529078	Both	842	551
529098	Both	839	564
529118	Both	823	561
529138	Both	821	577
529158	Both	815	566
529178	Both	821	584
529198	Both	826	567
529218	Both	825	580
529238	Both	829	567
529258	Both	832	564
529278	Both	814	578
529298	Both	814	562
529318	Both	809	555
529338	Both	807	564
529358	Both	826	566
529378	Both	820	544
529398	Both	821	561
529418	Both	820	560
529437	Both	818	559
529457	Both	844	575
529477	Both	821	558
529497	Both	834	575
529517	Both	834	569
529537	Both	809	568
529557	Both	828	556
529577	Both	824	572
529597	Both	830	567
529617	Both	821	551
529637	Both	820	555
529657	Both	812	546
529677	Both	833	544
529696	Both	828	584
529716	Both	839	560
529736	Both	823	559
529756	Both	826	532
529776	Both	849	554
529796	Both	837	536
529816	Both	843	541
529836	Both	834	554
529856	Both	832	523
529876	Both	829	567
529896	Both	828	541
529916	Both	830	563
529936	Both	811	541
529956	Both	822	541
529976	Both	833	547
529996	Both	836	551
530016	Both	838	580
530036	Both	831	541
530056	Both	854	570
530075	Both	846	553
530095	Both	820	569
530115	Both	817	563
530135	Both	815	556
530155	Both	828	535
530175	Both	834	546
530195	Both	845	587
530215	Both	819	577
530235	Both	823	554
530255	Both	823	560
530275	Both	821	539
530295	Both	833	563
530315	Both	833	549
530334	Both	831	536
530354	Both	835	524
530374	Both	834	545
530394	Both	839	560
530414	Both	831	545
530434	Both	838	552
530454	Both	825	554
530474	Both	827	584
530494	Both	817	553
530514	Both	834	571
530534	Both	825	573
530554	Both	825	566
530574	Both	807	593
530594	Both	812	539
530614	Both	826	579
530634	Both	816	568
530654	Both	814	583
530674	Both	830	557
530694	Both	813	555
530713	Both	828	550
530733	Both	817	546
530753	Both	823	555
530773	Both	823	523
530793	Both	809	548
530813	Both	824	560
530833	Both	827	551
530853	Both	813	556
530873	Both	826	552
530893	Both	820	530
530913	Both	822	555
530933	Both	823	548
530953	Both	829	569
530972	Both	820	545
530992	Both	827	556
531012	Both	815	549
531032	Both	830	561
531052	Both	815	546
531072	Both	816	553
531092	Both	821	546
531112	Both	824	559
531132	Both	817	559
531152	Both	811	554
531172	Both	828	562
531192	Both	827	550
531212	Both	818	552
531232	Both	836	574
531252	Both	822	554
531272	Both	814	558
531291	Both	821	564
531311	Both	812	541
531331	Both	825	550
531351	Both	814	557
531371	Both	821	543
531391	Both	823	553
531411	Both	814	549
531431	Both	823	562
531451	Both	793	568
531471	Both	821	543
531491	Both	828	561
531511	Both	819	565
531531	Both	807	563
531551	Both	820	554
531571	Both	827	573
531591	Both	806	572
531610	Both	829	568
531630	Both	832	571
531650	Both	828	575
531670	Both	811	562
531690	Both	811	598
531710	Both	823	579
531730	Both	811	575
531750	Both	817	601
531770	Both	823	559
531790	Both	820	594
531810	Both	819	574
531830	Both	839	574
531850	Both	817	554
531870	Both	839	558
531890	Both	833	525
531910	Both	836	566
531930	Both	822	545
531950	Both	832	541
531969	Both	825	540
531989	Both	821	574
532009	Both	825	550
532029	Both	827	570
532049	Both	825	553
532069	Both	814	582
532089	Both	816	578
532109	Both	825	533
532129	Both	823	580
532149	Both	833	561
532169	Both	821	563
532189	Both	823	562
532209	Both	825	556
532228	Both	811	549
532248	Both	820	544
532268	Both	823	578
532288	Both	829	563
532308	Both	814	559
532328	Both	821	563
532348	Both	827	560
532368	Both	819	555
532388	Both	827	550
532408	Both	822	553
532428	Both	839	544
532448	Both	828	542
532468	Both	835	568
532488	Both	827	555
532508	Both	823	548
532528	Both	822	560
532547	Both	822	556
532567	Both	826	543
532587	Both	831	547
532607	Both	827	540
532627	Both	827	549
532647	Both	810	546
532667	Both	826	557
532687	Both	827	558
532707	Both	822	536
532727	Both	837	557
532747	Both	769	568
532767	Both	833	567
532787	Both	825	551
532807	Both	819	548
532827	Both	825	575
532847	Both	833	556
532866	Both	836	553
532886	Both	826	555
532908	Both	850	558
532926	Both	818	558
532946	Both	817	576
532966	Both	845	578
532986	Both	822	567
533006	Both	827	560
533026	Both	834	560
533046	Both	817	587
533066	Both	801	572
533086	Both	825	580
533106	Both	813	571
533126	Both	815	594
533146	Both	821	550
533166	Both	829	579
533185	Both	819	580
533205	Both	823	568
533225	Both	807	561
533245	Both	817	572
533265	Both	808	547
533285	Both	816	565
533305	Both	820	557
533325	Both	814	593
533345	Both	811	566
533365	Both	819	556
533385	Both	826	572
533405	Both	811	567
533425	Both	822	579
533445	Both	810	565
533465	Both	800	555
533485	Both	829	556
533504	Both	822	560
533524	Both	829	556
533544	Both	830	567
533564	Both	818	564
533584	Both	865	553
533604	Both	830	588
533624	Both	796	563
533644	Both	821	560
533664	Both	819	565
533684	Both	826	572
533704	Both	827	562
533724	Both	838	558
533744	Both	816	574
533764	Both	819	572
533784	Both	824	561
533804	Both	845	552
533823	Both	818	562
533843	Both	830	551
533863	Both	802	547
533883	Both	817	543
533903	Both	809	534
533923	Both	811	566
533943	Both	853	546
533963	Both	810	566
533983	Both	805	567
534003	Both	800	579
534023	Both	824	551
534043	Both	811	559
534063	Both	824	563
534083	Both	798	592
534103	Both	824	571
534123	Both	809	560
534142	Both	842	576
534162	Both	824	588
534182	Both	831	582
534202	Both	826	576
534222	Both	830	556
534242	Both	820	570
534262	Both	848	568
534282	Both	827	577
534302	Both	807	567
534322	Both	816	542
534342	Both	814	552
534362	Both	834	536
534382	Both	784	543
534402	Both	818	530
534422	Both	815	544
534442	Both	828	580
534461	Both	818	548
534481	Both	842	542
534501	Both	812	562
534521	Both	830	535
534541	Both	824	541
534561	Both	810	552
534581	Both	805	535
534601	Both	826	568
534621	Both	827	537
534641	Both	831	538
534661	Both	815	553
534681	Both	812	523
534701	Both	852	519
534721	Both	834	540
534741	Both	825	561
534761	Both	837	569
534780	Both	848	531
534800	Both	844	543
534820	Both	837	528
534840	Both	839	541
534860	Both	835	536
534880	Both	820	544
534900	Both	820	555
534920	Both	823	559
534940	Both	829	544
534960	Both	833	528
534980	Both	818	544
535000	Both	830	541
535020	Both	814	548
535040	Both	814	534
535060	Both	813	561
535080	Both	822	555
535099	Both	833	570
535119	Both	812	570
535139	Both	840	559
535159	Both	824	566
535179	Both	846	564
535199	Both	839	579
535219	Both	827	561
