Data properties:
 
Recording date: 9/22/2008
Recording time : 15:08:12:705 (corresponds to time 0)
Study: SD Experiment
Subject: LM
Recording: LM7
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Timestamp	Found	GazepointX	GazepointY
401596	Both	797	594
401616	Both	810	605
401636	Both	806	581
401656	Both	789	596
401676	Both	804	596
401696	Both	758	581
401716	Both	808	605
401736	Both	788	588
401756	Both	793	603
401776	Both	813	587
401795	Both	818	580
401815	Both	813	595
401835	Both	791	594
401855	Both	796	584
401875	Both	805	583
401895	Both	802	589
401915	Both	819	583
401935	Both	814	597
401955	Both	806	597
401975	Both	813	567
401995	Both	795	588
402015	Both	799	573
402035	Both	819	591
402055	Both	808	590
402075	Both	811	563
402095	Both	803	605
402114	Both	815	592
402134	Both	803	594
402154	Both	813	576
402174	Both	812	599
402194	Both	798	615
402214	Both	811	596
402234	Both	802	605
402254	Both	811	603
402274	Both	791	615
402294	Both	797	620
402314	Both	794	598
402334	Both	791	595
402354	Both	796	592
402374	Both	788	596
402394	Both	801	591
402414	Both	792	591
402433	Both	825	584
402453	Both	806	571
402473	Both	809	575
402493	Both	819	560
402513	Both	805	573
402533	Both	816	586
402553	Both	809	588
402573	Both	794	584
402593	Both	793	586
402613	Both	785	597
402633	Both	805	589
402653	Both	804	605
402673	Both	789	594
402693	Both	797	588
402713	Both	805	603
402733	Both	788	594
402752	Both	800	605
402772	Both	792	590
402792	Both	788	599
402812	Both	810	599
402832	Both	802	589
402852	Both	801	598
402872	Both	798	610
402892	Both	801	604
402912	Both	794	591
402932	Both	799	585
402952	Both	788	604
402972	Both	799	599
402992	Both	792	578
403012	Both	801	589
403032	Both	803	590
403052	Both	804	588
403071	Both	807	569
403091	Both	805	605
403111	Both	803	589
403131	Both	800	586
403151	Both	800	593
403171	Both	802	579
403191	Both	805	584
403211	Both	798	601
403231	Both	799	581
403251	Both	796	579
403271	Both	796	607
403291	Both	801	580
403311	Both	795	590
403331	Both	798	583
403351	Both	794	579
403371	Both	807	609
403390	Both	798	605
403410	Both	808	599
403430	Both	799	583
403450	Both	794	593
403470	Both	802	603
403490	Both	797	589
403510	Both	790	576
403530	Both	789	560
403550	Both	799	591
403570	Both	799	602
403590	Both	806	585
403610	Both	793	594
403630	Both	804	596
403650	Both	805	595
403670	Both	804	587
403690	Both	793	591
403709	Both	810	591
403729	Both	796	575
403749	Both	797	585
403769	Both	803	585
403789	Both	813	591
403809	Both	793	582
403829	Both	799	591
403849	Both	794	573
403869	Both	803	584
403889	Both	806	586
403909	Both	795	579
403929	Both	799	584
403949	Both	801	580
403969	Both	796	597
403988	Both	791	592
404009	Both	811	579
404028	Both	797	581
404048	Both	795	616
404068	Both	791	573
404088	Both	804	597
404108	Both	800	609
404128	Both	803	586
404148	Both	786	599
404168	Both	808	601
404188	Both	803	582
404208	Both	786	590
404228	Both	801	567
404248	Both	788	567
404268	Both	791	591
404288	Both	795	600
404308	Both	790	584
404327	Both	791	600
404347	Both	790	584
404367	Both	807	555
404387	Both	798	590
404407	Both	805	594
404427	Both	817	598
404447	Both	800	603
404467	Both	804	585
404487	Both	799	600
404507	Both	796	602
404527	Both	787	600
404547	Both	795	595
404567	Both	802	575
404587	Both	786	585
404607	Both	783	588
404627	Both	798	585
404646	Both	771	604
404666	Both	795	606
404686	Both	792	607
404706	Both	807	571
404726	Both	802	593
404746	Both	805	608
404766	Both	782	576
404786	Both	783	598
404806	Both	769	598
404826	Both	788	580
404846	Both	800	575
404866	Both	798	598
404886	Both	775	570
404906	Both	801	589
404926	Both	789	562
404946	Both	793	587
404965	Both	785	603
404985	Both	790	582
405005	Both	796	580
405025	Both	786	578
405045	Both	808	565
405065	Both	806	603
405085	Both	783	575
405105	Both	789	570
405125	Both	800	588
405145	Both	801	557
405165	Both	802	596
405185	Both	803	575
405205	Both	803	579
405225	Both	789	595
405245	Both	802	581
405264	Both	808	584
405284	Both	799	574
405304	Both	809	580
405324	Both	794	592
405344	Both	807	605
405364	Both	800	586
405384	Both	806	593
405404	Both	811	568
405424	Both	800	617
405444	Both	802	591
405464	Both	813	578
405484	Both	792	558
405504	Both	789	580
405524	Both	804	607
405544	Both	813	595
405564	Both	792	592
405584	Both	813	579
405603	Both	792	571
405623	Both	786	568
405643	Both	797	564
405663	Both	803	576
405683	Both	808	611
405703	Both	806	589
405723	Both	805	577
405743	Both	811	599
405763	Both	795	604
405783	Both	786	586
405803	Both	795	593
405823	Both	796	589
405843	Both	801	570
405863	Both	810	589
405883	Both	805	564
405902	Both	792	572
405922	Both	804	584
405942	Both	801	576
405962	Both	810	598
405982	Both	787	592
406002	Both	794	587
406022	Both	797	599
406042	Both	794	618
406062	Both	814	584
406082	Both	803	595
406102	Both	801	586
406122	Both	799	581
406142	Both	790	591
406162	Both	789	556
406182	Both	796	594
406202	Both	781	575
406221	Both	786	551
406241	Both	792	595
406261	Both	799	581
406281	Both	787	589
406301	Both	795	583
406321	Both	802	589
406341	Both	782	582
406361	Both	797	594
406381	Both	802	618
406401	Both	794	613
406421	Both	814	587
406441	Both	801	600
406461	Both	797	589
406481	Both	790	587
406501	Both	800	611
406521	Both	787	630
406540	Both	806	574
406560	Both	802	602
406580	Both	794	597
406600	Both	810	589
406620	Both	798	592
406640	Both	802	588
406660	Both	805	590
406680	Both	799	574
406700	Both	801	584
406720	Both	785	608
406740	Both	798	593
406760	Both	807	566
406780	Both	800	575
406800	Both	802	594
406820	Both	804	632
406840	Both	794	589
406860	Both	790	611
406879	Both	802	583
406899	Both	811	599
406919	Both	788	612
406939	Both	798	581
406959	Both	797	595
406979	Both	818	605
406999	Both	802	585
407019	Both	812	611
407039	Both	816	597
407059	Both	795	603
407079	Both	801	610
407099	Both	812	593
407119	Both	791	618
407139	Both	811	584
407158	Both	805	584
407178	Both	802	577
407198	Both	804	577
407218	Both	806	601
407238	Both	786	611
407258	Both	795	582
407278	Both	809	598
407298	Both	794	622
407318	Both	798	597
407338	Both	809	615
407358	Both	808	592
407378	Both	811	586
407398	Both	808	620
407418	Both	787	590
407438	Both	805	608
407458	Both	796	614
407477	Both	800	602
407497	Both	797	603
407517	Both	789	613
407537	Both	801	593
407557	Both	795	634
407577	Both	783	590
407597	Both	775	568
407617	Both	792	612
407637	Both	767	599
407657	Both	787	614
407677	Both	780	598
407697	Both	782	600
407717	Both	785	635
407737	Both	794	605
407757	Both	777	600
407777	Both	789	615
407796	Both	783	588
407816	Both	790	603
407836	Both	766	608
407856	Both	778	593
407876	Both	773	608
407896	Both	770	603
407916	Both	781	606
407936	Both	786	582
407956	Both	788	591
407976	Both	778	595
407996	Both	777	592
408016	Both	784	599
408036	Both	777	599
408056	Both	788	585
408076	Both	781	593
408096	Both	780	598
408115	Both	786	581
408135	Both	793	601
408155	Both	787	603
408175	Both	784	597
408195	Both	786	611
408215	Both	774	584
408235	Both	777	593
408255	Both	768	594
408275	Both	786	606
408295	Both	797	584
408315	Both	773	596
408335	Both	779	599
408355	Both	776	589
408375	Both	782	600
408395	Both	794	593
408415	Both	796	578
408434	Both	789	591
408454	Both	773	577
408474	Both	801	588
408494	Both	785	587
408514	Both	790	592
408534	Both	789	590
408554	Both	793	572
408574	Both	793	581
408594	Both	796	598
408614	Both	802	599
408634	Both	791	588
408654	Both	798	590
408674	Both	797	582
408694	Both	782	603
408714	Both	792	588
408734	Both	800	600
408753	Both	802	568
408773	Both	801	586
408793	Both	786	577
408813	Both	784	583
408833	Both	784	574
408853	Both	794	589
408873	Both	793	584
408893	Both	784	567
408913	Both	773	573
408933	Both	785	602
408953	Both	797	603
408973	Both	789	602
408993	Both	791	565
409013	Both	797	569
409033	Both	790	593
409052	Both	798	597
409072	Both	793	568
409092	Both	783	593
409112	Both	787	575
409132	Both	792	586
409152	Both	798	576
409172	Both	790	595
409192	Both	797	591
409212	Both	798	571
409232	Both	792	577
409252	Both	789	589
409272	Both	807	574
409292	Both	798	564
409312	Both	788	580
409332	Both	792	594
409352	Both	814	580
409372	Both	789	593
409391	Both	789	595
409411	Both	786	599
409431	Both	783	600
409451	Both	804	588
409471	Both	790	594
409491	Both	795	576
409511	Both	792	586
409531	Both	797	603
409551	Both	803	589
409571	Both	792	602
409591	Both	803	571
409611	Both	798	588
409631	Both	788	604
409651	Both	799	577
409671	Both	800	584
409690	Both	778	596
409711	Both	784	614
409730	Both	801	577
409750	Both	790	594
409770	Both	781	614
409790	Both	785	603
409810	Both	783	598
409830	Both	807	593
409850	Both	794	603
409870	Both	791	590
409890	Both	780	601
409910	Both	812	567
409930	Both	796	587
409950	Both	791	561
409970	Both	786	569
409990	Both	800	565
410010	Both	808	561
410029	Both	798	565
410049	Both	800	584
410069	Both	798	563
410089	Both	805	593
410109	Both	802	594
410129	Both	801	584
410149	Both	797	582
410169	Both	795	590
410189	Both	799	579
410209	Both	800	571
410229	Both	786	587
410249	Both	795	584
410269	Both	797	582
410289	Both	800	575
410309	Both	790	609
410328	Both	789	590
410348	Both	804	577
410368	Both	791	578
410388	Both	787	589
410408	Both	790	587
410428	Both	787	594
410448	Both	801	568
410468	Both	803	579
410488	Both	798	570
410508	Both	790	565
410528	Both	794	596
410548	Both	799	567
410568	Both	789	596
410588	Both	790	557
410608	Both	775	570
410628	Both	808	575
410648	Both	794	573
410667	Both	803	577
410687	Both	796	574
410707	Both	796	558
410727	Both	799	583
410747	Both	808	557
410767	Both	798	563
410787	Both	796	594
410807	Both	796	588
410827	Both	789	596
410847	Both	782	552
410867	Both	791	586
410887	Both	795	575
410907	Both	800	573
410927	Both	786	580
410947	Both	795	568
410966	Both	798	568
410986	Both	788	588
411006	Both	780	569
411026	Both	783	568
411046	Both	785	576
411066	Both	785	587
411086	Both	795	599
411106	Both	795	591
411126	Both	802	578
411146	Both	779	575
411166	Both	796	601
411186	Both	808	575
411206	Both	802	578
411226	Both	786	579
411246	Both	785	568
411266	Both	793	581
411285	Both	790	579
411305	Both	801	594
411325	Both	782	599
411345	Both	780	593
411365	Both	780	585
411385	Both	792	608
411405	Both	790	598
411425	Both	782	593
411445	Both	800	615
411465	Both	793	566
411485	Both	803	596
411505	Both	790	579
411525	Both	801	587
411545	Both	792	573
411564	Both	793	575
411585	Both	800	584
411604	Both	786	584
411624	Both	792	597
411644	Both	812	572
411664	Both	807	548
411684	Both	786	582
411704	Both	799	570
411724	Both	796	583
411744	Both	811	565
411764	Both	801	589
411784	Both	799	589
411804	Both	793	583
411824	Both	801	581
411844	Both	796	572
411864	Both	802	560
411884	Both	800	562
411904	Both	802	570
411923	Both	809	567
411943	Both	799	581
411963	Both	806	564
411983	Both	797	581
412003	Both	800	581
412023	Both	803	575
412043	Both	809	569
412063	Both	803	559
412083	Both	811	568
412103	Both	807	564
412123	Both	801	577
412143	Both	811	575
412163	Both	792	564
412183	Both	799	562
412203	Both	797	571
412223	Both	798	588
412242	Both	785	572
412262	Both	798	578
412282	Both	796	593
412302	Both	795	590
412322	Both	790	581
412342	Both	785	607
412362	Both	795	591
412382	Both	782	600
412402	Both	783	571
412422	Both	778	616
412442	Both	784	601
412462	Both	779	606
412482	Both	786	607
412502	Both	793	602
412522	Both	800	611
412542	Both	790	600
412561	Both	797	617
412581	Both	783	599
412601	Both	789	597
412621	Both	790	600
412641	Both	800	598
412661	Both	801	615
412681	Both	793	589
412701	Both	784	604
412721	Both	782	595
412741	Both	789	591
412761	Both	811	573
412781	Both	780	585
412801	Both	796	594
412820	Both	797	573
412840	Both	797	593
412860	Both	817	572
412880	Both	773	585
412900	Both	797	564
412920	Both	806	568
412940	Both	802	563
412960	Both	811	584
412980	Both	812	585
413000	Both	795	569
413020	Both	799	556
413040	Both	803	588
413060	Both	793	571
413080	Both	815	577
413100	Both	808	590
413120	Both	806	567
413140	Both	802	583
413160	Both	804	582
413179	Both	800	578
413199	Both	808	569
413219	Both	802	567
413239	Both	818	575
413259	Both	793	591
413279	Both	797	568
413299	Both	800	567
413319	Both	806	574
413339	Both	816	568
413359	Both	800	570
413379	Both	821	556
413399	Both	809	569
413419	Both	800	573
413439	Both	810	559
413458	Both	814	562
413478	Both	794	568
413498	Both	792	566
413518	Both	812	565
413538	Both	803	549
413558	Both	793	582
413578	Both	798	576
413598	Both	800	561
413618	Both	802	567
413638	Both	803	571
413658	Both	813	568
413678	Both	798	582
413698	Both	796	566
413718	Both	785	580
413738	Both	803	584
413758	Both	794	573
413778	Both	792	573
413798	Both	798	552
413817	Both	803	563
413837	Both	811	570
413857	Both	797	580
413877	Both	813	564
413897	Both	802	595
413917	Both	804	565
413937	Both	803	578
413957	Both	787	572
413977	Both	804	555
413997	Both	802	565
414017	Both	786	581
414037	Both	806	576
414057	Both	798	571
414077	Both	807	578
414096	Both	806	569
414116	Both	802	563
414136	Both	800	563
414156	Both	813	556
414176	Both	795	566
414196	Both	797	585
414216	Both	785	580
414236	Both	796	588
414256	Both	805	573
414276	Both	811	572
414296	Both	791	570
414316	Both	786	576
414336	Both	811	566
414356	Both	799	563
414376	Both	791	569
414396	Both	803	563
414416	Both	797	566
414436	Both	799	576
414455	Both	806	579
414475	Both	793	571
414495	Both	803	560
414515	Both	786	558
414535	Both	801	550
414555	Both	798	560
414575	Both	806	553
414595	Both	801	577
414615	Both	796	562
414635	Both	800	575
414655	Both	790	607
414675	Both	794	584
414695	Both	803	566
414715	Both	782	587
414734	Both	803	553
414754	Both	801	582
414774	Both	793	570
414794	Both	802	580
414814	Both	795	576
414834	Both	789	556
414854	Both	797	563
414874	Both	803	569
414894	Both	801	575
414914	Both	807	564
414934	Both	804	566
414954	Both	795	577
414974	Both	810	572
414994	Both	789	570
415014	Both	796	564
415034	Both	807	586
415053	Both	789	586
415073	Both	789	585
415093	Both	790	587
415113	Both	804	574
415133	Both	805	580
415153	Both	806	571
415173	Both	789	593
415193	Both	787	578
415213	Both	813	575
415233	Both	806	580
415253	Both	801	572
415273	Both	792	566
415293	Both	803	584
415313	Both	800	583
415333	Both	790	592
415353	Both	798	591
415372	Both	811	580
415392	Both	805	576
415412	Both	799	580
415432	Both	805	564
415452	Both	784	582
415472	Both	798	600
415492	Both	785	600
415512	Both	803	579
415532	Both	785	595
415552	Both	794	596
415572	Both	792	583
415592	Both	809	570
415612	Both	798	583
415632	Both	806	573
415652	Both	804	581
415672	Both	800	568
415691	Both	804	590
415712	Both	798	588
415731	Both	796	583
415751	Both	809	574
415771	Both	793	568
415791	Both	799	572
415811	Both	808	562
415831	Both	813	584
415851	Both	806	569
415871	Both	817	563
415891	Both	811	570
415911	Both	802	563
415931	Both	814	590
415951	Both	799	568
415971	Both	799	575
415991	Both	794	585
416010	Both	840	581
416030	Both	834	583
416050	Both	822	583
416070	Both	819	589
416090	Both	819	588
416110	Both	826	604
416130	Both	805	604
416150	Both	826	594
416170	Both	787	583
416190	Both	789	602
416210	Both	798	586
416230	Both	787	589
416250	Both	792	583
416270	Both	814	590
416290	Both	808	605
416309	Both	796	589
416329	Both	803	592
416349	Both	796	596
416369	Both	796	590
416389	Both	799	603
416409	Both	796	595
416429	Both	806	596
416449	Both	806	598
416469	Both	796	606
416489	Both	796	582
416509	Both	791	584
416529	Both	793	598
416549	Both	803	609
416569	Both	803	615
416589	Both	808	596
416609	Both	804	594
416629	Both	805	591
416648	Both	802	586
416668	Both	798	586
416688	Both	797	606
416708	Both	812	602
416728	Both	799	610
416748	Both	801	613
416768	Both	814	588
416788	Both	817	609
416808	Both	808	593
416828	Both	801	588
416848	Both	805	605
416868	Both	802	600
416888	Both	806	607
416908	Both	811	592
416928	Both	797	589
416947	Both	817	568
416967	Both	818	589
416987	Both	810	587
417007	Both	806	608
417027	Both	811	618
417047	Both	810	597
417067	Both	820	579
417087	Both	822	598
417107	Both	800	607
417127	Both	824	598
417147	Both	809	593
417167	Both	806	614
417187	Both	815	589
417207	Both	821	604
417227	Both	819	577
417247	Both	811	607
417267	Both	825	584
417286	Both	832	577
417306	Both	811	609
417326	Both	817	580
417346	Both	814	584
417366	Both	821	601
417386	Both	819	599
417406	Both	818	601
417426	Both	815	586
417446	Both	821	606
417466	Both	820	599
417486	Both	824	579
417506	Both	824	599
417526	Both	819	576
417546	Both	814	604
417566	Both	825	593
417585	Both	816	600
417605	Both	815	604
417625	Both	815	580
417645	Both	811	574
417665	Both	815	582
417685	Both	828	578
417705	Both	815	587
417725	Both	821	585
417745	Both	825	587
417765	Both	823	575
417785	Both	815	592
417805	Both	824	592
417825	Both	822	592
417845	Both	832	572
417865	Both	842	588
417885	Both	838	577
417904	Both	816	586
417924	Both	830	572
417944	Both	820	594
417964	Both	848	564
417984	Both	836	570
418004	Both	843	575
418024	Both	833	586
418044	Both	834	589
418064	Both	835	581
418084	Both	826	596
418104	Both	837	593
418124	Both	825	602
418144	Both	825	593
418164	Both	834	565
418184	Both	829	587
418204	Both	838	589
418223	Both	823	581
418243	Both	820	591
418263	Both	825	580
418283	Both	836	581
418303	Both	838	588
418323	Both	838	560
418343	Both	832	594
418363	Both	829	589
418383	Both	845	580
418403	Both	820	602
418423	Both	815	586
418443	Both	824	611
418463	Both	820	569
418483	Both	823	594
418503	Both	828	560
418523	Both	830	588
418542	Both	814	586
418562	Both	807	598
418582	Both	829	603
418602	Both	812	594
418622	Both	808	597
418642	Both	823	606
418662	Both	815	613
418682	Both	823	609
418702	Both	813	590
418722	Both	817	596
418742	Both	809	593
418762	Both	822	587
418782	Both	824	572
418802	Both	817	581
418822	Both	831	593
418842	Both	823	590
418861	Both	817	587
418881	Both	820	580
418901	Both	816	589
418921	Both	828	575
418941	Both	814	585
418961	Both	821	576
418981	Both	821	586
419001	Both	831	583
419021	Both	817	604
419041	Both	811	599
419061	Both	832	587
419081	Both	816	569
419101	Both	816	583
419121	Both	825	600
419141	Both	819	590
419161	Both	822	580
419180	Both	812	587
419200	Both	821	582
419220	Both	818	610
419240	Both	810	616
419260	Both	837	582
419280	Both	825	576
419300	Both	828	582
419320	Both	829	589
419340	Both	824	587
419360	Both	837	567
419380	Both	840	584
419400	Both	844	577
419420	Both	835	560
419440	Both	789	605
419460	Both	761	580
419480	Both	772	580
419499	Both	770	572
419519	Both	775	608
419539	Both	766	579
419559	Both	793	577
419579	Both	784	562
419599	Both	810	606
419619	Both	796	574
419639	Both	793	597
419659	Both	793	591
419679	Both	802	580
419699	Both	771	578
419719	Both	773	582
419739	Both	789	589
419759	Both	783	594
419779	Both	773	578
419799	Both	806	604
419818	Both	807	594
419838	Both	790	592
419858	Both	810	611
419878	Both	785	571
419898	Both	787	568
419918	Both	795	552
419938	Both	789	573
419958	Both	783	569
419978	Both	789	562
419998	Both	785	556
420018	Both	784	581
420038	Both	806	645
420058	Both	834	761
420078	None	-1600	-1200
420098	None	-1600	-1200
420118	None	-1600	-1200
420137	None	-1600	-1200
420157	None	-1600	-1200
420177	None	-1600	-1200
420197	None	-1600	-1200
420217	None	-1600	-1200
420237	None	-1600	-1200
420257	Both	770	561
420277	Both	758	544
420297	Both	773	570
420317	Both	752	581
420337	Both	762	558
420357	Both	770	565
420377	Both	768	549
420397	Both	762	570
420416	Both	772	561
420436	Both	786	538
420456	Both	773	556
420476	Both	777	583
420496	Both	762	587
420516	Both	774	582
420536	Both	779	580
420556	Both	770	594
420576	Both	797	603
420596	Both	801	590
420616	Both	800	597
420636	Both	791	599
420656	Both	795	608
420676	Both	777	606
420696	Both	785	623
420716	Both	799	596
420736	Both	790	577
420756	Both	820	583
420775	Both	806	604
420795	Both	801	620
420815	Both	797	577
420835	Both	788	572
420855	Both	791	567
420875	Both	820	610
420895	Both	772	582
420915	Both	790	588
420935	Both	804	594
420955	Both	805	615
420975	Both	810	593
420995	Both	802	579
421015	Both	769	575
421034	Both	797	593
421054	Both	775	579
421074	Both	781	614
421094	Both	792	596
421114	Both	792	588
421134	Both	787	588
421154	Both	796	588
421174	Both	779	596
421194	Both	797	596
421214	Both	787	571
421234	Both	782	626
421254	Both	801	604
421274	Both	789	600
421294	Both	788	606
421314	Both	792	613
421334	Both	785	591
421354	Both	802	578
421374	Both	786	582
421393	Both	807	581
421413	Both	796	572
421433	Both	789	582
421453	Both	800	572
421473	Both	790	567
421493	Both	793	588
421513	Both	790	605
421533	Both	791	601
421553	Both	792	591
421573	Both	785	618
421593	Both	789	593
421613	Both	794	575
421633	Both	788	596
421653	Both	784	612
421673	Both	795	594
421692	Both	788	589
421712	Both	795	599
421732	Both	801	597
421752	Both	785	624
421772	Both	801	597
421792	Both	795	584
421812	Both	798	558
421832	Both	800	568
421852	Both	792	614
421872	Both	792	599
421892	Both	795	588
421912	Both	789	586
421932	Both	790	604
421952	Both	796	599
421972	Both	793	608
421992	Both	811	582
422012	Both	809	597
422032	Both	793	596
422051	Both	817	602
422071	Both	803	612
422091	Both	808	606
422111	Both	811	603
422131	Both	805	603
422151	Both	804	631
422171	Both	801	608
422191	Both	796	607
422211	Both	791	616
422231	Both	797	591
422251	Both	796	590
422271	Both	791	598
422291	Both	792	568
422310	Both	787	584
422330	Both	797	572
422350	Both	790	556
422370	Both	801	572
422390	Both	793	582
422410	Both	808	598
422430	Both	804	603
422450	Both	795	601
422470	Both	813	588
422490	Both	803	594
422510	Both	800	604
422530	Both	802	588
422550	Both	807	597
422570	Both	812	609
422590	Both	799	590
422610	Both	799	620
422630	Both	805	588
422649	Both	786	586
422669	Both	791	611
422689	Both	784	593
422709	Both	807	609
422729	Both	766	577
422749	Both	791	630
422769	Both	789	615
422789	Both	812	611
422809	Both	801	601
422829	Both	798	599
422849	Both	791	561
422869	Both	805	593
422889	Both	783	584
422909	Both	785	608
422929	Both	804	585
422948	Both	805	581
422968	Both	798	588
422988	Both	801	587
423008	Both	798	588
423028	Both	795	592
423048	Both	793	589
423068	Both	804	588
423089	Both	805	593
423108	Both	829	596
423128	Both	812	593
423148	Both	797	579
423168	Both	808	578
423188	Both	804	561
423208	Both	807	604
423228	Both	793	611
423248	Both	795	611
423267	Both	789	591
423287	Both	800	583
423307	Both	805	602
423327	Both	807	601
423347	Both	818	602
423367	Both	802	594
423387	Both	803	591
423407	Both	798	610
423427	Both	769	583
423447	Both	789	592
423467	Both	811	575
423487	Both	801	582
423507	Both	795	583
423527	Both	807	596
423547	Both	782	589
423567	Both	782	593
423586	Both	807	587
423606	Both	791	579
423626	Both	804	558
423646	Both	803	576
423666	Both	806	575
423686	Both	823	565
423706	Both	779	584
423726	Both	817	601
423746	Both	770	602
423766	Both	804	583
423786	Both	777	588
423806	Both	785	568
423826	Both	796	571
423846	Both	792	563
423866	Both	806	568
423886	Both	811	590
423905	Both	799	586
423925	Both	788	557
423945	Both	784	560
423965	Both	784	572
423985	Both	797	586
424005	Both	800	566
424025	Both	824	575
424045	Both	806	561
424065	Both	822	580
424085	Both	835	586
424105	Both	814	588
424125	Both	823	585
424145	Both	818	579
424165	Both	839	579
424185	Both	788	586
424205	Both	793	580
424224	Both	797	601
424244	Both	790	600
424264	Both	800	581
424284	Both	801	615
424304	Both	808	586
424324	Both	797	584
424344	Both	795	559
424364	Both	801	589
424384	Both	757	567
424404	Both	785	581
424424	Both	795	583
424444	Both	790	610
424464	Both	786	620
424484	Both	787	581
424504	Both	798	589
424524	Both	790	633
424543	Both	775	599
424563	Both	784	616
424583	Both	791	601
424603	Both	799	608
424623	Both	781	628
424643	Both	782	569
424663	Both	793	592
424683	Both	797	570
424703	Both	791	618
424723	Both	791	588
424743	Both	785	602
424763	Both	785	600
424783	Both	786	584
424803	Both	778	598
424823	Both	770	594
424843	Both	807	592
424862	Both	791	598
424882	Both	784	615
424902	Both	784	590
424922	Both	781	611
424942	Both	791	616
424962	Both	788	600
424982	Both	781	601
425002	Both	807	596
425022	Both	797	594
425042	Both	802	591
425062	Both	792	598
425082	Both	790	559
425102	Both	803	586
425122	Both	799	593
425142	Both	799	596
425162	Both	795	607
425181	Both	799	599
425201	Both	804	602
425221	Both	801	619
425241	Both	791	608
425261	Both	789	596
425281	Both	772	592
425301	Both	770	593
425321	Both	788	571
425341	Both	801	598
425361	Both	798	622
425381	Both	794	604
425401	Both	805	595
425421	Both	792	602
425441	Both	795	607
425461	Both	789	601
425480	Both	787	601
425500	Both	778	580
425520	Both	782	618
425540	Both	785	600
425560	Both	792	583
425580	Both	795	583
425600	Both	792	604
425620	Both	790	604
425640	Both	781	581
425660	Both	806	602
425680	Both	810	587
425700	Both	798	603
425720	Both	809	595
425740	Both	791	605
425760	Both	798	594
425780	Both	777	587
425799	Both	784	588
425819	Both	783	597
425839	Both	778	590
425859	Both	785	593
425879	Both	776	599
425899	Both	788	601
425919	Both	787	596
425939	Both	789	605
425959	Both	790	580
425979	Both	802	608
425999	Both	778	594
426019	Both	796	591
426039	Both	792	590
426059	Both	783	584
426079	Both	781	587
426099	Both	843	593
426119	Both	793	589
426138	Both	808	578
426158	Both	816	589
426178	Both	823	569
426198	Both	822	572
426218	Both	807	591
426238	Both	793	573
426258	Both	804	566
426278	Both	802	571
426298	Both	805	573
426318	Both	796	600
426338	Both	803	600
426358	Both	798	606
426378	Both	813	602
426398	Both	831	603
426418	Both	805	585
426437	Both	801	598
426457	Both	791	598
426477	Both	800	607
426497	Both	785	607
426517	Both	792	614
426537	Both	784	603
426557	Both	793	612
426577	Both	794	585
426597	Both	793	607
426617	Both	799	592
426637	Both	789	586
426657	Both	795	611
426677	Both	802	610
426697	Both	786	606
426717	Both	793	613
426737	Both	803	592
426756	Both	797	593
426776	Both	811	606
426796	Both	792	585
426816	Both	808	583
426836	Both	804	580
426856	Both	792	600
426876	Both	803	570
426896	Both	800	599
426916	Both	799	587
426936	Both	796	622
426956	Both	810	614
426976	Both	807	580
426996	Both	806	586
427016	Both	807	614
427036	Both	795	606
427056	Both	807	610
427075	Both	814	590
427095	Both	816	597
427115	Both	798	570
427135	Both	803	588
427155	Both	799	573
427175	Both	807	590
427195	Both	779	582
427215	Both	822	562
427235	Both	796	586
427255	Both	821	592
427275	Both	792	558
427295	Both	794	596
427315	Both	819	593
427335	Both	794	587
427355	Both	800	584
427375	Both	795	577
427394	Both	798	546
427414	Both	813	583
427434	Both	790	572
427454	Both	800	585
427474	Both	814	548
427494	Both	806	568
427514	Both	822	563
427534	Both	793	576
427554	Both	801	592
427574	Both	812	558
427594	Both	802	581
427614	Both	806	569
427634	Both	810	590
427654	Both	817	577
427674	Both	805	597
427694	Both	809	597
427713	Both	806	586
427733	Both	813	603
427753	Both	810	590
427773	Both	805	590
427793	Both	804	581
427813	Both	810	596
427833	Both	747	578
427853	Both	795	572
427873	Both	798	564
427893	Both	784	573
427913	Both	785	564
427933	Both	798	579
427953	Both	786	572
427973	Both	775	559
427992	Both	796	565
428012	Both	790	575
428032	Both	813	581
428052	Both	804	586
428072	Both	792	597
428092	Both	807	583
428112	Both	792	598
428132	Both	793	599
428152	Both	806	590
428172	Both	791	605
428192	Both	785	601
428212	Both	781	612
428232	Both	797	612
428252	Both	790	600
428272	Both	805	592
428292	Both	780	621
428312	Both	801	611
428332	Both	799	593
428351	Both	796	577
428371	Both	803	600
428391	Both	790	594
428411	Both	790	591
428431	Both	794	586
428451	Both	798	596
428471	Both	798	588
428491	Both	794	599
428511	Both	796	589
428531	Both	798	592
428551	Both	783	608
428571	Both	785	599
428591	Both	800	624
428611	Both	793	599
428630	Both	796	602
428650	Both	791	619
428670	Both	795	602
428690	Both	791	595
428710	Both	800	603
428730	Both	793	649
428750	Both	789	598
428770	Both	796	624
428790	Both	803	576
428810	Both	789	594
428830	Both	799	611
428850	Both	783	563
428870	Both	795	578
428890	Both	775	595
428910	Both	790	599
428930	Both	789	584
428950	Both	797	585
428970	Both	797	594
428989	Both	796	598
429009	Both	804	561
429029	Both	793	602
429049	Both	791	600
429069	Both	801	592
429089	Both	792	612
429109	Both	761	622
429129	Both	779	612
429149	Both	791	602
429169	Both	781	579
