participantNumber,trialNum,TargetPresent,beta,seed,x,y,RT
9,196,0,1.60, 79,NaN,NaN,-1.000
9,197,1,1.60, 45,814, 61, 1.684
9,198,1,1.65, 88,141,839, 1.469
9,199,1,1.70,184,917,294, 0.897
9,200,1,1.70,175,404,534, 0.620
9,201,1,1.70,199, 65,271, 1.292
9,202,1,1.65,116,118,681, 0.690
9,203,0,1.65,156,NaN,NaN,-1.000
9,204,1,1.70,224,740,668, 0.625
9,205,1,1.65,130,632,117, 4.040
9,206,1,1.65,134,280,642, 1.544
9,207,1,1.70,203,637,574, 0.645
9,208,1,1.60,  4,631,811, 8.021
9,209,1,1.65,114,191,718, 1.194
9,210,1,1.65,127,567,299, 2.677
9,211,1,1.65, 87,244,662, 0.573
9,212,1,1.60, 50,451,956,20.568
9,213,1,1.65,146,891,788, 1.495
9,214,1,1.60, 32,712,637, 1.041
9,215,1,1.70,163,180,636, 0.800
9,216,1,1.65,149,193,503, 0.848
9,217,1,1.60, 14,208,689, 8.344
9,218,1,1.65, 98,430,772, 0.945
9,219,1,1.60, 26,838,677, 1.626
9,220,1,1.65, 99,813,943, 1.040
9,221,1,1.70,207,617,620, 0.644
9,222,1,1.70,201,785,683, 0.488
9,223,1,1.60, 66,887,238,40.348
9,224,1,1.60, 61,158,692, 1.207
9,225,1,1.65,136, 92,278, 4.622
9,226,1,1.60,  3,842,456, 5.701
9,227,1,1.65,132,811,835, 1.471
9,228,1,1.70,228,871,349, 0.726
9,229,1,1.65, 85,957,271, 0.920
9,230,1,1.65,111,609,580, 0.644
9,231,1,1.70,183,461,177, 0.496
9,232,1,1.65,119,369,562, 0.489
9,233,1,1.60,  8,421,916, 3.465
9,234,1,1.60, 54,622,646,18.758
9,235,1,1.65, 81,451,349, 0.516
9,236,0,1.60, 72,NaN,NaN,-1.000
9,237,1,1.65,118,581,843, 0.835
9,238,0,1.60, 73,NaN,NaN,-1.000
9,239,1,1.60, 19,199,699, 1.518
9,240,0,1.60, 78,NaN,NaN,-1.000
